model 7980
5400 5460 5401 5461 5402 5462 5403 5463 5404 5464 5405 5465 5406 5466 5407 5467 5408 5468 5409 5469 5410 5470 5411 5471 5412 5472 5413 5473 5414 5474 5415 5475 5416 5476 5417 5477 5418 5478 5419 5479 5420 5480 5421 5481 5422 5482 5423 5483 5424 5484 5425 5485 5426 5486 5427 5487 5428 5488 5429 5489 5430 5490 5431 5491 5432 5492 5433 5493 5434 5494 5435 5495 5436 5496 5437 5497 5438 5498 5439 5499 5440 5500 5441 5501 5442 5502 5443 5503 5444 5504 5445 5505 5446 5506 5447 5507 5448 5508 5449 5509 5450 5510 5451 5511 5452 5512 5453 5513 5454 5514 5455 5515 5456 5516 5457 5517 5458 5518 5459 5519 5400 5460 
s 122
5460 5520 5461 5521 5462 5522 5463 5523 5464 5524 5465 5525 5466 5526 5467 5527 5468 5528 5469 5529 5470 5530 5471 5531 5472 5532 5473 5533 5474 5534 5475 5535 5476 5536 5477 5537 5478 5538 5479 5539 5480 5540 5481 5541 5482 5542 5483 5543 5484 5544 5485 5545 5486 5546 5487 5547 5488 5548 5489 5549 5490 5550 5491 5551 5492 5552 5493 5553 5494 5554 5495 5555 5496 5556 5497 5557 5498 5558 5499 5559 5500 5560 5501 5561 5502 5562 5503 5563 5504 5564 5505 5565 5506 5566 5507 5567 5508 5568 5509 5569 5510 5570 5511 5571 5512 5572 5513 5573 5514 5574 5515 5575 5516 5576 5517 5577 5518 5578 5519 5579 5460 5520 
s 122
5520 5580 5521 5581 5522 5582 5523 5583 5524 5584 5525 5585 5526 5586 5527 5587 5528 5588 5529 5589 5530 5590 5531 5591 5532 5592 5533 5593 5534 5594 5535 5595 5536 5596 5537 5597 5538 5598 5539 5599 5540 5600 5541 5601 5542 5602 5543 5603 5544 5604 5545 5605 5546 5606 5547 5607 5548 5608 5549 5609 5550 5610 5551 5611 5552 5612 5553 5613 5554 5614 5555 5615 5556 5616 5557 5617 5558 5618 5559 5619 5560 5620 5561 5621 5562 5622 5563 5623 5564 5624 5565 5625 5566 5626 5567 5627 5568 5628 5569 5629 5570 5630 5571 5631 5572 5632 5573 5633 5574 5634 5575 5635 5576 5636 5577 5637 5578 5638 5579 5639 5520 5580 
s 122
5580 5640 5581 5641 5582 5642 5583 5643 5584 5644 5585 5645 5586 5646 5587 5647 5588 5648 5589 5649 5590 5650 5591 5651 5592 5652 5593 5653 5594 5654 5595 5655 5596 5656 5597 5657 5598 5658 5599 5659 5600 5660 5601 5661 5602 5662 5603 5663 5604 5664 5605 5665 5606 5666 5607 5667 5608 5668 5609 5669 5610 5670 5611 5671 5612 5672 5613 5673 5614 5674 5615 5675 5616 5676 5617 5677 5618 5678 5619 5679 5620 5680 5621 5681 5622 5682 5623 5683 5624 5684 5625 5685 5626 5686 5627 5687 5628 5688 5629 5689 5630 5690 5631 5691 5632 5692 5633 5693 5634 5694 5635 5695 5636 5696 5637 5697 5638 5698 5639 5699 5580 5640 
s 122
5640 5700 5641 5701 5642 5702 5643 5703 5644 5704 5645 5705 5646 5706 5647 5707 5648 5708 5649 5709 5650 5710 5651 5711 5652 5712 5653 5713 5654 5714 5655 5715 5656 5716 5657 5717 5658 5718 5659 5719 5660 5720 5661 5721 5662 5722 5663 5723 5664 5724 5665 5725 5666 5726 5667 5727 5668 5728 5669 5729 5670 5730 5671 5731 5672 5732 5673 5733 5674 5734 5675 5735 5676 5736 5677 5737 5678 5738 5679 5739 5680 5740 5681 5741 5682 5742 5683 5743 5684 5744 5685 5745 5686 5746 5687 5747 5688 5748 5689 5749 5690 5750 5691 5751 5692 5752 5693 5753 5694 5754 5695 5755 5696 5756 5697 5757 5698 5758 5699 5759 5640 5700 
s 122
5700 5760 5701 5761 5702 5762 5703 5763 5704 5764 5705 5765 5706 5766 5707 5767 5708 5768 5709 5769 5710 5770 5711 5771 5712 5772 5713 5773 5714 5774 5715 5775 5716 5776 5717 5777 5718 5778 5719 5779 5720 5780 5721 5781 5722 5782 5723 5783 5724 5784 5725 5785 5726 5786 5727 5787 5728 5788 5729 5789 5730 5790 5731 5791 5732 5792 5733 5793 5734 5794 5735 5795 5736 5796 5737 5797 5738 5798 5739 5799 5740 5800 5741 5801 5742 5802 5743 5803 5744 5804 5745 5805 5746 5806 5747 5807 5748 5808 5749 5809 5750 5810 5751 5811 5752 5812 5753 5813 5754 5814 5755 5815 5756 5816 5757 5817 5758 5818 5759 5819 5700 5760 
s 122
5760 5820 5761 5821 5762 5822 5763 5823 5764 5824 5765 5825 5766 5826 5767 5827 5768 5828 5769 5829 5770 5830 5771 5831 5772 5832 5773 5833 5774 5834 5775 5835 5776 5836 5777 5837 5778 5838 5779 5839 5780 5840 5781 5841 5782 5842 5783 5843 5784 5844 5785 5845 5786 5846 5787 5847 5788 5848 5789 5849 5790 5850 5791 5851 5792 5852 5793 5853 5794 5854 5795 5855 5796 5856 5797 5857 5798 5858 5799 5859 5800 5860 5801 5861 5802 5862 5803 5863 5804 5864 5805 5865 5806 5866 5807 5867 5808 5868 5809 5869 5810 5870 5811 5871 5812 5872 5813 5873 5814 5874 5815 5875 5816 5876 5817 5877 5818 5878 5819 5879 5760 5820 
s 122
5820 5880 5821 5881 5822 5882 5823 5883 5824 5884 5825 5885 5826 5886 5827 5887 5828 5888 5829 5889 5830 5890 5831 5891 5832 5892 5833 5893 5834 5894 5835 5895 5836 5896 5837 5897 5838 5898 5839 5899 5840 5900 5841 5901 5842 5902 5843 5903 5844 5904 5845 5905 5846 5906 5847 5907 5848 5908 5849 5909 5850 5910 5851 5911 5852 5912 5853 5913 5854 5914 5855 5915 5856 5916 5857 5917 5858 5918 5859 5919 5860 5920 5861 5921 5862 5922 5863 5923 5864 5924 5865 5925 5866 5926 5867 5927 5868 5928 5869 5929 5870 5930 5871 5931 5872 5932 5873 5933 5874 5934 5875 5935 5876 5936 5877 5937 5878 5938 5879 5939 5820 5880 
s 122
5880 5940 5881 5941 5882 5942 5883 5943 5884 5944 5885 5945 5886 5946 5887 5947 5888 5948 5889 5949 5890 5950 5891 5951 5892 5952 5893 5953 5894 5954 5895 5955 5896 5956 5897 5957 5898 5958 5899 5959 5900 5960 5901 5961 5902 5962 5903 5963 5904 5964 5905 5965 5906 5966 5907 5967 5908 5968 5909 5969 5910 5970 5911 5971 5912 5972 5913 5973 5914 5974 5915 5975 5916 5976 5917 5977 5918 5978 5919 5979 5920 5980 5921 5981 5922 5982 5923 5983 5924 5984 5925 5985 5926 5986 5927 5987 5928 5988 5929 5989 5930 5990 5931 5991 5932 5992 5933 5993 5934 5994 5935 5995 5936 5996 5937 5997 5938 5998 5939 5999 5880 5940 
s 122
5940 6000 5941 6001 5942 6002 5943 6003 5944 6004 5945 6005 5946 6006 5947 6007 5948 6008 5949 6009 5950 6010 5951 6011 5952 6012 5953 6013 5954 6014 5955 6015 5956 6016 5957 6017 5958 6018 5959 6019 5960 6020 5961 6021 5962 6022 5963 6023 5964 6024 5965 6025 5966 6026 5967 6027 5968 6028 5969 6029 5970 6030 5971 6031 5972 6032 5973 6033 5974 6034 5975 6035 5976 6036 5977 6037 5978 6038 5979 6039 5980 6040 5981 6041 5982 6042 5983 6043 5984 6044 5985 6045 5986 6046 5987 6047 5988 6048 5989 6049 5990 6050 5991 6051 5992 6052 5993 6053 5994 6054 5995 6055 5996 6056 5997 6057 5998 6058 5999 6059 5940 6000 
s 122
6000 6060 6001 6061 6002 6062 6003 6063 6004 6064 6005 6065 6006 6066 6007 6067 6008 6068 6009 6069 6010 6070 6011 6071 6012 6072 6013 6073 6014 6074 6015 6075 6016 6076 6017 6077 6018 6078 6019 6079 6020 6080 6021 6081 6022 6082 6023 6083 6024 6084 6025 6085 6026 6086 6027 6087 6028 6088 6029 6089 6030 6090 6031 6091 6032 6092 6033 6093 6034 6094 6035 6095 6036 6096 6037 6097 6038 6098 6039 6099 6040 6100 6041 6101 6042 6102 6043 6103 6044 6104 6045 6105 6046 6106 6047 6107 6048 6108 6049 6109 6050 6110 6051 6111 6052 6112 6053 6113 6054 6114 6055 6115 6056 6116 6057 6117 6058 6118 6059 6119 6000 6060 
s 122
6060 6120 6061 6121 6062 6122 6063 6123 6064 6124 6065 6125 6066 6126 6067 6127 6068 6128 6069 6129 6070 6130 6071 6131 6072 6132 6073 6133 6074 6134 6075 6135 6076 6136 6077 6137 6078 6138 6079 6139 6080 6140 6081 6141 6082 6142 6083 6143 6084 6144 6085 6145 6086 6146 6087 6147 6088 6148 6089 6149 6090 6150 6091 6151 6092 6152 6093 6153 6094 6154 6095 6155 6096 6156 6097 6157 6098 6158 6099 6159 6100 6160 6101 6161 6102 6162 6103 6163 6104 6164 6105 6165 6106 6166 6107 6167 6108 6168 6109 6169 6110 6170 6111 6171 6112 6172 6113 6173 6114 6174 6115 6175 6116 6176 6117 6177 6118 6178 6119 6179 6060 6120 
s 122
6120 6180 6121 6181 6122 6182 6123 6183 6124 6184 6125 6185 6126 6186 6127 6187 6128 6188 6129 6189 6130 6190 6131 6191 6132 6192 6133 6193 6134 6194 6135 6195 6136 6196 6137 6197 6138 6198 6139 6199 6140 6200 6141 6201 6142 6202 6143 6203 6144 6204 6145 6205 6146 6206 6147 6207 6148 6208 6149 6209 6150 6210 6151 6211 6152 6212 6153 6213 6154 6214 6155 6215 6156 6216 6157 6217 6158 6218 6159 6219 6160 6220 6161 6221 6162 6222 6163 6223 6164 6224 6165 6225 6166 6226 6167 6227 6168 6228 6169 6229 6170 6230 6171 6231 6172 6232 6173 6233 6174 6234 6175 6235 6176 6236 6177 6237 6178 6238 6179 6239 6120 6180 
s 122
6180 6240 6181 6241 6182 6242 6183 6243 6184 6244 6185 6245 6186 6246 6187 6247 6188 6248 6189 6249 6190 6250 6191 6251 6192 6252 6193 6253 6194 6254 6195 6255 6196 6256 6197 6257 6198 6258 6199 6259 6200 6260 6201 6261 6202 6262 6203 6263 6204 6264 6205 6265 6206 6266 6207 6267 6208 6268 6209 6269 6210 6270 6211 6271 6212 6272 6213 6273 6214 6274 6215 6275 6216 6276 6217 6277 6218 6278 6219 6279 6220 6280 6221 6281 6222 6282 6223 6283 6224 6284 6225 6285 6226 6286 6227 6287 6228 6288 6229 6289 6230 6290 6231 6291 6232 6292 6233 6293 6234 6294 6235 6295 6236 6296 6237 6297 6238 6298 6239 6299 6180 6240 
s 122
6240 6300 6241 6301 6242 6302 6243 6303 6244 6304 6245 6305 6246 6306 6247 6307 6248 6308 6249 6309 6250 6310 6251 6311 6252 6312 6253 6313 6254 6314 6255 6315 6256 6316 6257 6317 6258 6318 6259 6319 6260 6320 6261 6321 6262 6322 6263 6323 6264 6324 6265 6325 6266 6326 6267 6327 6268 6328 6269 6329 6270 6330 6271 6331 6272 6332 6273 6333 6274 6334 6275 6335 6276 6336 6277 6337 6278 6338 6279 6339 6280 6340 6281 6341 6282 6342 6283 6343 6284 6344 6285 6345 6286 6346 6287 6347 6288 6348 6289 6349 6290 6350 6291 6351 6292 6352 6293 6353 6294 6354 6295 6355 6296 6356 6297 6357 6298 6358 6299 6359 6240 6300 
s 122
6300 6360 6301 6361 6302 6362 6303 6363 6304 6364 6305 6365 6306 6366 6307 6367 6308 6368 6309 6369 6310 6370 6311 6371 6312 6372 6313 6373 6314 6374 6315 6375 6316 6376 6317 6377 6318 6378 6319 6379 6320 6380 6321 6381 6322 6382 6323 6383 6324 6384 6325 6385 6326 6386 6327 6387 6328 6388 6329 6389 6330 6390 6331 6391 6332 6392 6333 6393 6334 6394 6335 6395 6336 6396 6337 6397 6338 6398 6339 6399 6340 6400 6341 6401 6342 6402 6343 6403 6344 6404 6345 6405 6346 6406 6347 6407 6348 6408 6349 6409 6350 6410 6351 6411 6352 6412 6353 6413 6354 6414 6355 6415 6356 6416 6357 6417 6358 6418 6359 6419 6300 6360 
s 122
6360 6420 6361 6421 6362 6422 6363 6423 6364 6424 6365 6425 6366 6426 6367 6427 6368 6428 6369 6429 6370 6430 6371 6431 6372 6432 6373 6433 6374 6434 6375 6435 6376 6436 6377 6437 6378 6438 6379 6439 6380 6440 6381 6441 6382 6442 6383 6443 6384 6444 6385 6445 6386 6446 6387 6447 6388 6448 6389 6449 6390 6450 6391 6451 6392 6452 6393 6453 6394 6454 6395 6455 6396 6456 6397 6457 6398 6458 6399 6459 6400 6460 6401 6461 6402 6462 6403 6463 6404 6464 6405 6465 6406 6466 6407 6467 6408 6468 6409 6469 6410 6470 6411 6471 6412 6472 6413 6473 6414 6474 6415 6475 6416 6476 6417 6477 6418 6478 6419 6479 6360 6420 
s 122
6420 6480 6421 6481 6422 6482 6423 6483 6424 6484 6425 6485 6426 6486 6427 6487 6428 6488 6429 6489 6430 6490 6431 6491 6432 6492 6433 6493 6434 6494 6435 6495 6436 6496 6437 6497 6438 6498 6439 6499 6440 6500 6441 6501 6442 6502 6443 6503 6444 6504 6445 6505 6446 6506 6447 6507 6448 6508 6449 6509 6450 6510 6451 6511 6452 6512 6453 6513 6454 6514 6455 6515 6456 6516 6457 6517 6458 6518 6459 6519 6460 6520 6461 6521 6462 6522 6463 6523 6464 6524 6465 6525 6466 6526 6467 6527 6468 6528 6469 6529 6470 6530 6471 6531 6472 6532 6473 6533 6474 6534 6475 6535 6476 6536 6477 6537 6478 6538 6479 6539 6420 6480 
s 122
6480 6540 6481 6541 6482 6542 6483 6543 6484 6544 6485 6545 6486 6546 6487 6547 6488 6548 6489 6549 6490 6550 6491 6551 6492 6552 6493 6553 6494 6554 6495 6555 6496 6556 6497 6557 6498 6558 6499 6559 6500 6560 6501 6561 6502 6562 6503 6563 6504 6564 6505 6565 6506 6566 6507 6567 6508 6568 6509 6569 6510 6570 6511 6571 6512 6572 6513 6573 6514 6574 6515 6575 6516 6576 6517 6577 6518 6578 6519 6579 6520 6580 6521 6581 6522 6582 6523 6583 6524 6584 6525 6585 6526 6586 6527 6587 6528 6588 6529 6589 6530 6590 6531 6591 6532 6592 6533 6593 6534 6594 6535 6595 6536 6596 6537 6597 6538 6598 6539 6599 6480 6540 
s 122
6540 6600 6541 6601 6542 6602 6543 6603 6544 6604 6545 6605 6546 6606 6547 6607 6548 6608 6549 6609 6550 6610 6551 6611 6552 6612 6553 6613 6554 6614 6555 6615 6556 6616 6557 6617 6558 6618 6559 6619 6560 6620 6561 6621 6562 6622 6563 6623 6564 6624 6565 6625 6566 6626 6567 6627 6568 6628 6569 6629 6570 6630 6571 6631 6572 6632 6573 6633 6574 6634 6575 6635 6576 6636 6577 6637 6578 6638 6579 6639 6580 6640 6581 6641 6582 6642 6583 6643 6584 6644 6585 6645 6586 6646 6587 6647 6588 6648 6589 6649 6590 6650 6591 6651 6592 6652 6593 6653 6594 6654 6595 6655 6596 6656 6597 6657 6598 6658 6599 6659 6540 6600 
s 122
6600 6660 6601 6661 6602 6662 6603 6663 6604 6664 6605 6665 6606 6666 6607 6667 6608 6668 6609 6669 6610 6670 6611 6671 6612 6672 6613 6673 6614 6674 6615 6675 6616 6676 6617 6677 6618 6678 6619 6679 6620 6680 6621 6681 6622 6682 6623 6683 6624 6684 6625 6685 6626 6686 6627 6687 6628 6688 6629 6689 6630 6690 6631 6691 6632 6692 6633 6693 6634 6694 6635 6695 6636 6696 6637 6697 6638 6698 6639 6699 6640 6700 6641 6701 6642 6702 6643 6703 6644 6704 6645 6705 6646 6706 6647 6707 6648 6708 6649 6709 6650 6710 6651 6711 6652 6712 6653 6713 6654 6714 6655 6715 6656 6716 6657 6717 6658 6718 6659 6719 6600 6660 
s 122
6660 6720 6661 6721 6662 6722 6663 6723 6664 6724 6665 6725 6666 6726 6667 6727 6668 6728 6669 6729 6670 6730 6671 6731 6672 6732 6673 6733 6674 6734 6675 6735 6676 6736 6677 6737 6678 6738 6679 6739 6680 6740 6681 6741 6682 6742 6683 6743 6684 6744 6685 6745 6686 6746 6687 6747 6688 6748 6689 6749 6690 6750 6691 6751 6692 6752 6693 6753 6694 6754 6695 6755 6696 6756 6697 6757 6698 6758 6699 6759 6700 6760 6701 6761 6702 6762 6703 6763 6704 6764 6705 6765 6706 6766 6707 6767 6708 6768 6709 6769 6710 6770 6711 6771 6712 6772 6713 6773 6714 6774 6715 6775 6716 6776 6717 6777 6718 6778 6719 6779 6660 6720 
s 122
6720 6780 6721 6781 6722 6782 6723 6783 6724 6784 6725 6785 6726 6786 6727 6787 6728 6788 6729 6789 6730 6790 6731 6791 6732 6792 6733 6793 6734 6794 6735 6795 6736 6796 6737 6797 6738 6798 6739 6799 6740 6800 6741 6801 6742 6802 6743 6803 6744 6804 6745 6805 6746 6806 6747 6807 6748 6808 6749 6809 6750 6810 6751 6811 6752 6812 6753 6813 6754 6814 6755 6815 6756 6816 6757 6817 6758 6818 6759 6819 6760 6820 6761 6821 6762 6822 6763 6823 6764 6824 6765 6825 6766 6826 6767 6827 6768 6828 6769 6829 6770 6830 6771 6831 6772 6832 6773 6833 6774 6834 6775 6835 6776 6836 6777 6837 6778 6838 6779 6839 6720 6780 
s 122
6780 6840 6781 6841 6782 6842 6783 6843 6784 6844 6785 6845 6786 6846 6787 6847 6788 6848 6789 6849 6790 6850 6791 6851 6792 6852 6793 6853 6794 6854 6795 6855 6796 6856 6797 6857 6798 6858 6799 6859 6800 6860 6801 6861 6802 6862 6803 6863 6804 6864 6805 6865 6806 6866 6807 6867 6808 6868 6809 6869 6810 6870 6811 6871 6812 6872 6813 6873 6814 6874 6815 6875 6816 6876 6817 6877 6818 6878 6819 6879 6820 6880 6821 6881 6822 6882 6823 6883 6824 6884 6825 6885 6826 6886 6827 6887 6828 6888 6829 6889 6830 6890 6831 6891 6832 6892 6833 6893 6834 6894 6835 6895 6836 6896 6837 6897 6838 6898 6839 6899 6780 6840 
s 122
6840 6900 6841 6901 6842 6902 6843 6903 6844 6904 6845 6905 6846 6906 6847 6907 6848 6908 6849 6909 6850 6910 6851 6911 6852 6912 6853 6913 6854 6914 6855 6915 6856 6916 6857 6917 6858 6918 6859 6919 6860 6920 6861 6921 6862 6922 6863 6923 6864 6924 6865 6925 6866 6926 6867 6927 6868 6928 6869 6929 6870 6930 6871 6931 6872 6932 6873 6933 6874 6934 6875 6935 6876 6936 6877 6937 6878 6938 6879 6939 6880 6940 6881 6941 6882 6942 6883 6943 6884 6944 6885 6945 6886 6946 6887 6947 6888 6948 6889 6949 6890 6950 6891 6951 6892 6952 6893 6953 6894 6954 6895 6955 6896 6956 6897 6957 6898 6958 6899 6959 6840 6900 
s 122
6900 6960 6901 6961 6902 6962 6903 6963 6904 6964 6905 6965 6906 6966 6907 6967 6908 6968 6909 6969 6910 6970 6911 6971 6912 6972 6913 6973 6914 6974 6915 6975 6916 6976 6917 6977 6918 6978 6919 6979 6920 6980 6921 6981 6922 6982 6923 6983 6924 6984 6925 6985 6926 6986 6927 6987 6928 6988 6929 6989 6930 6990 6931 6991 6932 6992 6933 6993 6934 6994 6935 6995 6936 6996 6937 6997 6938 6998 6939 6999 6940 7000 6941 7001 6942 7002 6943 7003 6944 7004 6945 7005 6946 7006 6947 7007 6948 7008 6949 7009 6950 7010 6951 7011 6952 7012 6953 7013 6954 7014 6955 7015 6956 7016 6957 7017 6958 7018 6959 7019 6900 6960 
s 122
6960 7020 6961 7021 6962 7022 6963 7023 6964 7024 6965 7025 6966 7026 6967 7027 6968 7028 6969 7029 6970 7030 6971 7031 6972 7032 6973 7033 6974 7034 6975 7035 6976 7036 6977 7037 6978 7038 6979 7039 6980 7040 6981 7041 6982 7042 6983 7043 6984 7044 6985 7045 6986 7046 6987 7047 6988 7048 6989 7049 6990 7050 6991 7051 6992 7052 6993 7053 6994 7054 6995 7055 6996 7056 6997 7057 6998 7058 6999 7059 7000 7060 7001 7061 7002 7062 7003 7063 7004 7064 7005 7065 7006 7066 7007 7067 7008 7068 7009 7069 7010 7070 7011 7071 7012 7072 7013 7073 7014 7074 7015 7075 7016 7076 7017 7077 7018 7078 7019 7079 6960 7020 
s 122
7020 7080 7021 7081 7022 7082 7023 7083 7024 7084 7025 7085 7026 7086 7027 7087 7028 7088 7029 7089 7030 7090 7031 7091 7032 7092 7033 7093 7034 7094 7035 7095 7036 7096 7037 7097 7038 7098 7039 7099 7040 7100 7041 7101 7042 7102 7043 7103 7044 7104 7045 7105 7046 7106 7047 7107 7048 7108 7049 7109 7050 7110 7051 7111 7052 7112 7053 7113 7054 7114 7055 7115 7056 7116 7057 7117 7058 7118 7059 7119 7060 7120 7061 7121 7062 7122 7063 7123 7064 7124 7065 7125 7066 7126 7067 7127 7068 7128 7069 7129 7070 7130 7071 7131 7072 7132 7073 7133 7074 7134 7075 7135 7076 7136 7077 7137 7078 7138 7079 7139 7020 7080 
s 122
7080 7140 7081 7141 7082 7142 7083 7143 7084 7144 7085 7145 7086 7146 7087 7147 7088 7148 7089 7149 7090 7150 7091 7151 7092 7152 7093 7153 7094 7154 7095 7155 7096 7156 7097 7157 7098 7158 7099 7159 7100 7160 7101 7161 7102 7162 7103 7163 7104 7164 7105 7165 7106 7166 7107 7167 7108 7168 7109 7169 7110 7170 7111 7171 7112 7172 7113 7173 7114 7174 7115 7175 7116 7176 7117 7177 7118 7178 7119 7179 7120 7180 7121 7181 7122 7182 7123 7183 7124 7184 7125 7185 7126 7186 7127 7187 7128 7188 7129 7189 7130 7190 7131 7191 7132 7192 7133 7193 7134 7194 7135 7195 7136 7196 7137 7197 7138 7198 7139 7199 7080 7140 
s 122
7140 7200 7141 7201 7142 7202 7143 7203 7144 7204 7145 7205 7146 7206 7147 7207 7148 7208 7149 7209 7150 7210 7151 7211 7152 7212 7153 7213 7154 7214 7155 7215 7156 7216 7157 7217 7158 7218 7159 7219 7160 7220 7161 7221 7162 7222 7163 7223 7164 7224 7165 7225 7166 7226 7167 7227 7168 7228 7169 7229 7170 7230 7171 7231 7172 7232 7173 7233 7174 7234 7175 7235 7176 7236 7177 7237 7178 7238 7179 7239 7180 7240 7181 7241 7182 7242 7183 7243 7184 7244 7185 7245 7186 7246 7187 7247 7188 7248 7189 7249 7190 7250 7191 7251 7192 7252 7193 7253 7194 7254 7195 7255 7196 7256 7197 7257 7198 7258 7199 7259 7140 7200 
s 122
7200 7261 7201 7262 7202 7263 7203 7264 7204 7265 7205 7266 7206 7267 7207 7268 7208 7269 7209 7270 7210 7271 7211 7272 7212 7273 7213 7274 7214 7275 7215 7276 7216 7277 7217 7278 7218 7279 7219 7280 7220 7281 7221 7282 7222 7283 7223 7284 7224 7285 7225 7286 7226 7287 7227 7288 7228 7289 7229 7290 7230 7291 7231 7292 7232 7293 7233 7294 7234 7295 7235 7296 7236 7297 7237 7298 7238 7299 7239 7300 7240 7301 7241 7302 7242 7303 7243 7304 7244 7305 7245 7306 7246 7307 7247 7308 7248 7309 7249 7310 7250 7311 7251 7312 7252 7313 7253 7314 7254 7315 7255 7316 7256 7317 7257 7318 7258 7319 7259 7260 7200 7261 
s 122
7260 7321 7261 7322 7262 7323 7263 7324 7264 7325 7265 7326 7266 7327 7267 7328 7268 7329 7269 7330 7270 7331 7271 7332 7272 7333 7273 7334 7274 7335 7275 7336 7276 7337 7277 7338 7278 7339 7279 7340 7280 7341 7281 7342 7282 7343 7283 7344 7284 7345 7285 7346 7286 7347 7287 7348 7288 7349 7289 7350 7290 7351 7291 7352 7292 7353 7293 7354 7294 7355 7295 7356 7296 7357 7297 7358 7298 7359 7299 7360 7300 7361 7301 7362 7302 7363 7303 7364 7304 7365 7305 7366 7306 7367 7307 7368 7308 7369 7309 7370 7310 7371 7311 7372 7312 7373 7313 7374 7314 7375 7315 7376 7316 7377 7317 7378 7318 7379 7319 7320 7260 7321 
s 122
7320 7381 7321 7382 7322 7383 7323 7384 7324 7385 7325 7386 7326 7387 7327 7388 7328 7389 7329 7390 7330 7391 7331 7392 7332 7393 7333 7394 7334 7395 7335 7396 7336 7397 7337 7398 7338 7399 7339 7400 7340 7401 7341 7402 7342 7403 7343 7404 7344 7405 7345 7406 7346 7407 7347 7408 7348 7409 7349 7410 7350 7411 7351 7412 7352 7413 7353 7414 7354 7415 7355 7416 7356 7417 7357 7418 7358 7419 7359 7420 7360 7421 7361 7422 7362 7423 7363 7424 7364 7425 7365 7426 7366 7427 7367 7428 7368 7429 7369 7430 7370 7431 7371 7432 7372 7433 7373 7434 7374 7435 7375 7436 7376 7437 7377 7438 7378 7439 7379 7380 7320 7381 
s 122
7380 7441 7381 7442 7382 7443 7383 7444 7384 7445 7385 7446 7386 7447 7387 7448 7388 7449 7389 7450 7390 7451 7391 7452 7392 7453 7393 7454 7394 7455 7395 7456 7396 7457 7397 7458 7398 7459 7399 7460 7400 7461 7401 7462 7402 7463 7403 7464 7404 7465 7405 7466 7406 7467 7407 7468 7408 7469 7409 7470 7410 7471 7411 7472 7412 7473 7413 7474 7414 7475 7415 7476 7416 7477 7417 7478 7418 7479 7419 7480 7420 7481 7421 7482 7422 7483 7423 7484 7424 7485 7425 7486 7426 7487 7427 7488 7428 7489 7429 7490 7430 7491 7431 7492 7432 7493 7433 7494 7434 7495 7435 7496 7436 7497 7437 7498 7438 7499 7439 7440 7380 7441 
s 122
7440 7501 7441 7502 7442 7503 7443 7504 7444 7505 7445 7506 7446 7507 7447 7508 7448 7509 7449 7510 7450 7511 7451 7512 7452 7513 7453 7514 7454 7515 7455 7516 7456 7517 7457 7518 7458 7519 7459 7520 7460 7521 7461 7522 7462 7523 7463 7524 7464 7525 7465 7526 7466 7527 7467 7528 7468 7529 7469 7530 7470 7531 7471 7532 7472 7533 7473 7534 7474 7535 7475 7536 7476 7537 7477 7538 7478 7539 7479 7540 7480 7541 7481 7542 7482 7543 7483 7544 7484 7545 7485 7546 7486 7547 7487 7548 7488 7549 7489 7550 7490 7551 7491 7552 7492 7553 7493 7554 7494 7555 7495 7556 7496 7557 7497 7558 7498 7559 7499 7500 7440 7501 
s 122
7500 7561 7501 7562 7502 7563 7503 7564 7504 7565 7505 7566 7506 7567 7507 7568 7508 7569 7509 7570 7510 7571 7511 7572 7512 7573 7513 7574 7514 7575 7515 7576 7516 7577 7517 7578 7518 7579 7519 7580 7520 7581 7521 7582 7522 7583 7523 7584 7524 7585 7525 7586 7526 7587 7527 7588 7528 7589 7529 7590 7530 7591 7531 7592 7532 7593 7533 7594 7534 7595 7535 7596 7536 7597 7537 7598 7538 7599 7539 7600 7540 7601 7541 7602 7542 7603 7543 7604 7544 7605 7545 7606 7546 7607 7547 7608 7548 7609 7549 7610 7550 7611 7551 7612 7552 7613 7553 7614 7554 7615 7555 7616 7556 7617 7557 7618 7558 7619 7559 7560 7500 7561 
