# LkebCurveSet Data File version 1.0
CurveSet Type: double
-36.51931065 8.244388806 -34.85003425
-36.58512561 8.160294471 -34.76937168
-36.64021237 8.067352298 -34.69039626
-36.68396741 7.966580582 -34.61397327
-36.71591132 7.859083397 -34.54094
-36.73569412 7.746038506 -34.47209664
-36.74309908 7.628684452 -34.40819743
-36.73804506 7.508306991 -34.34994248
-36.72058742 7.386225004 -34.29797003
-36.69091745 7.263776045 -34.25284951
-36.64936021 7.142301692 -34.21507527
-36.59637101 7.023132843 -34.18506117
-36.53253042 6.907575137 -34.16313605
-36.45853788 6.796894649 -34.14954012
-36.37520407 6.692304016 -34.14442236
-36.28344201 6.594949156 -34.14783882
-36.18425707 6.505896709 -34.15975208
-36.07873595 6.426122352 -34.1800316
-35.96803474 6.35650011 -34.20845522
-35.85336632 6.297792779 -34.24471151
-35.73598701 6.250643568 -34.28840323
-35.61718286 6.215569054 -34.3390517
Number of points: 60
Data:
-35.54213253 6.307332824 -34.14765216
-35.42353956 6.281487571 -34.20402279
-35.30548089 6.268589853 -34.26571325
-35.18924997 6.26878098 -34.33204766
-35.07612027 6.282058858 -34.40229924
-34.96733125 6.308278012 -34.47569829
-34.86407483 6.34715118 -34.55144065
-34.76748231 6.398252458 -34.62869646
-34.67861198 6.46102197 -34.7066193
-34.59843752 6.534772001 -34.78435542
-34.52783733 6.61869453 -34.86105313
-34.46758493 6.711870083 -34.93587212
-34.41834046 6.813277811 -35.00799264
-34.38064345 6.921806668 -35.07662455
-34.35490691 7.036267591 -35.14101588
-34.34141282 7.15540652 -35.20046116
-34.34030902 7.277918146 -35.25430908
-34.35160761 7.402460204 -35.30196969
-34.3751848 7.527668187 -35.34292079
-34.41078226 7.652170289 -35.37671373
-34.45801 7.77460244 -35.40297826
-34.51635057 7.893623246 -35.42142662
-34.58516477 8.007928692 -35.43185668
-34.66369867 8.116266422 -35.43415418
-34.75109183 8.217449466 -35.42829393
-34.84638676 8.310369242 -35.41434015
-34.94853938 8.3940077 -35.39244572
-35.05643049 8.467448481 -35.36285051
-35.16887801 8.529886951 -35.32587878
-35.28464994 8.580639022 -35.2819356
-35.40247786 8.619148644 -35.23150242
-35.52107083 8.644993897 -35.17513179
-35.6391295 8.657891615 -35.11344133
-35.75536042 8.657700488 -35.04710692
-35.86849012 8.644422609 -34.97685534
-35.97727914 8.618203455 -34.90345629
-36.08053556 8.579330288 -34.82771393
-36.17712808 8.52822901 -34.75045812
-36.26599841 8.465459498 -34.67253528
-36.34617287 8.391709467 -34.59479916
-36.41677306 8.307786938 -34.51810145
-36.47702546 8.214611385 -34.44328246
-36.52626993 8.113203657 -34.37116194
-36.56396694 8.0046748 -34.30253003
-36.58970348 7.890213877 -34.2381387
-36.60319757 7.771074948 -34.17869343
-36.60430137 7.648563322 -34.1248455
-36.59300278 7.524021263 -34.07718489
-36.56942559 7.398813281 -34.03623379
-36.53382813 7.274311179 -34.00244085
-36.48660039 7.151879028 -33.97617632
-36.42825983 7.032858222 -33.95772796
-36.35944562 6.918552776 -33.9472979
-36.28091172 6.810215046 -33.9450004
-36.19351856 6.709032002 -33.95086065
-36.09822363 6.616112226 -33.96481443
-35.99607101 6.532473768 -33.98670886
-35.8881799 6.459032987 -34.01630407
-35.77573238 6.396594517 -34.0532758
-35.65996045 6.345842445 -34.09721898
Number of points: 60
Data:
-35.59072343 6.446739759 -33.87440014
-35.47456621 6.402578195 -33.92407079
-35.35677935 6.371172518 -33.97929628
-35.23865335 6.352866818 -34.03947157
-35.12148242 6.347861655 -34.10393734
-35.0065503 6.356211866 -34.17198732
-34.89511623 6.377825965 -34.24287591
-34.78840108 6.412467143 -34.31582646
-34.68757407 6.459755864 -34.39003971
-34.59373986 6.519174024 -34.46470255
-34.50792653 6.590070624 -34.53899697
-34.43107427 6.671668906 -34.61210897
-34.36402508 6.763074863 -34.68323754
-34.30751356 6.863287031 -34.75160337
-34.26215889 6.971207466 -34.81645742
-34.22845795 7.085653768 -34.87708916
-34.20678 7.20537204 -34.93283427
-34.19736254 7.329050623 -34.98308201
-34.20030875 7.455334469 -35.02728185
-34.21558634 7.582839986 -35.06494953
-34.24302795 7.710170196 -35.09567236
-34.2823329 7.835930043 -35.11911372
-34.33307057 7.958741676 -35.13501679
-34.39468506 8.077259545 -35.14320733
-34.46650131 8.190185143 -35.14359561
-34.5477325 8.296281234 -35.13617737
-34.63748862 8.394385407 -35.12103389
-34.7347863 8.483422812 -35.09833108
-34.83855953 8.562417936 -35.06831768
-34.94767133 8.630505293 -35.03132252
-35.06092626 8.686938903 -34.98775092
-35.17708348 8.731100468 -34.93808028
-35.29487034 8.762506144 -34.88285478
-35.41299634 8.780811845 -34.8226795
-35.53016728 8.785817008 -34.75821372
-35.64509939 8.777466797 -34.69016375
-35.75653347 8.755852698 -34.61927515
-35.86324861 8.72121152 -34.5463246
-35.96407563 8.673922798 -34.47211136
-36.05790983 8.614504639 -34.39744852
-36.14372316 8.543608039 -34.3231541
-36.22057543 8.462009757 -34.25004209
-36.28762462 8.3706038 -34.17891353
-36.34413613 8.270391631 -34.1105477
-36.38949081 8.162471197 -34.04569364
-36.42319174 8.048024894 -33.98506191
-36.44486969 7.928306623 -33.9293168
-36.45428715 7.80462804 -33.87906906
-36.45134095 7.678344194 -33.83486921
-36.43606335 7.550838677 -33.79720153
-36.40862175 7.423508467 -33.76647871
-36.36931679 7.29774862 -33.74303735
-36.31857913 7.174936987 -33.72713428
-36.25696463 7.056419118 -33.71894373
-36.18514838 6.94349352 -33.71855545
-36.1039172 6.837397429 -33.72597369
-36.01416107 6.739293256 -33.74111718
-35.91686339 6.650255851 -33.76381999
-35.81309017 6.571260727 -33.79383339
-35.70397836 6.50317337 -33.83082855
Number of points: 60
Data:
-35.63249079 6.618222522 -33.57249642
-35.52302057 6.554226298 -33.61528274
-35.4096146 6.502364567 -33.66385601
-35.29351538 6.463205534 -33.71768405
-35.17599493 6.437178236 -33.77617712
-35.05834082 6.424567832 -33.83869434
-34.94184209 6.425512485 -33.90455078
-34.82777513 6.440001844 -33.97302488
-34.71738968 6.467877163 -34.04336644
-34.61189515 6.508833032 -34.11480478
-34.51244735 6.56242073 -34.1865572
-34.42013586 6.62805314 -34.25783758
-34.33597206 6.705011179 -34.32786493
-34.26087807 6.792451679 -34.39587205
-34.19567663 6.889416623 -34.46111381
-34.1410821 6.994843643 -34.52287543
-34.09769264 7.107577659 -34.58048022
-34.06598362 7.226383533 -34.63329706
-34.04630247 7.349959603 -34.68074727
-34.03886479 7.476951944 -34.72231098
-34.0437521 7.605969201 -34.75753282
-34.06091083 7.735597834 -34.78602687
-34.09015301 7.864417605 -34.80748096
-34.13115823 7.991017137 -34.82166003
-34.18347724 8.114009379 -34.82840873
-34.24653683 8.232046803 -34.82765312
-34.31964609 8.343836166 -34.81940147
-34.40200404 8.448152681 -34.80374421
-34.49270833 8.543853432 -34.78085286
-34.59076519 8.629889904 -34.75097824
-34.69510029 8.705319463 -34.71444765
-34.80457052 8.769315686 -34.67166133
-34.91797649 8.821177418 -34.62308806
-35.0340757 8.860336451 -34.56926002
-35.15159616 8.886363749 -34.51076695
-35.26925027 8.898974153 -34.44824972
-35.385749 8.8980295 -34.38239329
-35.49981595 8.88354014 -34.31391918
-35.6102014 8.855664822 -34.24357762
-35.71569594 8.814708953 -34.17213929
-35.81514373 8.761121255 -34.10038686
-35.90745522 8.695488845 -34.02910649
-35.99161902 8.618530806 -33.95907913
-36.06671302 8.531090306 -33.89107202
-36.13191445 8.434125362 -33.82583026
-36.18650898 8.328698342 -33.76406864
-36.22989844 8.215964326 -33.70646385
-36.26160746 8.097158452 -33.65364701
-36.28128862 7.973582382 -33.6061968
-36.28872629 7.846590041 -33.56463308
-36.28383898 7.717572784 -33.52941125
-36.26668025 7.587944151 -33.5009172
-36.23743808 7.45912438 -33.47946311
-36.19643285 7.332524848 -33.46528404
-36.14411384 7.209532605 -33.45853534
-36.08105425 7.091495181 -33.45929095
-36.00794499 6.979705818 -33.46754259
-35.92558705 6.875389304 -33.48319986
-35.83488276 6.779688552 -33.50609121
-35.73682589 6.69365208 -33.53596583
Number of points: 60
Data:
-35.64958287 6.824243594 -33.23815029
-35.55159913 6.74043701 -33.27400499
-35.4473914 6.667648292 -33.31586746
-35.33810139 6.606674929 -33.36327904
-35.2249265 6.558184957 -33.41572028
-35.10910671 6.522709642 -33.47261662
-34.99191096 6.50063766 -33.5333447
-34.87462327 6.492210837 -33.59723917
-34.75852867 6.497521497 -33.66359998
-34.64489912 6.516511456 -33.73170007
-34.53497957 6.548972657 -33.80079332
-34.42997431 6.594549447 -33.87012274
-34.33103381 6.652742478 -33.93892874
-34.23924208 6.722914174 -34.00645745
-34.15560481 6.804295721 -34.07196903
-34.08103835 6.895995484 -34.13474571
-34.01635966 6.997008782 -34.19409971
-33.96227738 7.106228892 -34.24938072
-33.91938404 7.222459176 -34.29998307
-33.88814959 7.34442619 -34.34535236
-33.86891624 7.470793638 -34.38499151
-33.86189472 7.600177012 -34.41846623
-33.86716196 7.731158761 -34.44540976
-33.88466024 7.862303821 -34.46552689
-33.91419786 7.99217534 -34.47859723
-33.95545119 8.119350417 -34.48447757
-34.00796825 8.242435697 -34.48310348
-34.07117365 8.360082631 -34.47449003
-34.14437491 8.471002254 -34.45873157
-34.22677001 8.573979309 -34.43600077
-34.31745622 8.667885556 -34.40654667
-34.41543996 8.75169214 -34.37069197
-34.51964769 8.824480858 -34.3288295
-34.62893771 8.885454222 -34.28141792
-34.74211259 8.933944194 -34.22897668
-34.85793238 8.969419508 -34.17208034
-34.97512813 8.99149149 -34.11135226
-35.09241582 8.999918314 -34.04745779
-35.20851042 8.994607654 -33.98109698
-35.32213997 8.975617694 -33.91299689
-35.43205953 8.943156494 -33.84390364
-35.53706478 8.897579704 -33.77457422
-35.63600528 8.839386673 -33.70576823
-35.72779701 8.769214976 -33.63823951
-35.81143428 8.68783343 -33.57272793
-35.88600074 8.596133666 -33.50995125
-35.95067943 8.495120368 -33.45059725
-36.00476171 8.385900258 -33.39531624
-36.04765506 8.269669975 -33.34471389
-36.0788895 8.147702961 -33.2993446
-36.09812285 8.021335513 -33.25970545
-36.10514437 7.891952138 -33.22623073
-36.09987713 7.76097039 -33.19928721
-36.08237885 7.629825329 -33.17917007
-36.05284123 7.499953811 -33.16609973
-36.0115879 7.372778733 -33.16021939
-35.95907084 7.249693454 -33.16159348
-35.89586544 7.13204652 -33.17020693
-35.82266418 7.021126896 -33.18596539
-35.74026908 6.918149842 -33.20869619
Number of points: 60
Data:
-35.60435589 7.039683263 -32.86713156
-35.52052779 6.939693287 -32.89687665
-35.42860292 6.849313756 -32.93281096
-35.32958843 6.769534887 -32.97454079
-35.22456915 6.701230754 -33.02160894
-35.11469567 6.645149711 -33.07349971
-35.00117181 6.601906194 -33.12964459
-34.88524136 6.571973987 -33.18942844
-34.76817446 6.555681035 -33.25219624
-34.65125374 6.553205847 -33.31726032
-34.53576019 6.56457554 -33.3839078
-34.4229592 6.589665547 -33.45140849
-34.31408663 6.628200975 -33.51902284
-34.21033531 6.679759624 -33.58601004
-34.11284196 6.743776604 -33.65163617
-34.02267475 6.819550534 -33.71518222
-33.94082155 6.906251217 -33.77595197
-33.86817918 7.002928744 -33.83327961
-33.80554352 7.108523894 -33.88653704
-33.75360082 7.221879746 -33.93514076
-33.71292016 7.341754349 -33.97855827
-33.68394727 7.466834331 -34.01631387
-33.66699956 7.59574929 -34.0479939
-33.66226273 7.727086808 -34.07325127
-33.66978868 7.859407922 -34.09180926
-33.68949493 7.991262894 -34.10346454
-33.7211656 8.121207095 -34.10808941
-33.76445369 8.247816828 -34.1056332
-33.81888492 8.36970493 -34.09612282
-33.88386294 8.485535971 -34.07966247
-33.95867583 8.59404088 -34.0564325
-34.04250393 8.694030856 -34.02668741
-34.1344288 8.784410386 -33.99075309
-34.23344329 8.864189255 -33.94902326
-34.33846258 8.932493389 -33.90195512
-34.44833605 8.988574432 -33.85006434
-34.56185991 9.031817949 -33.79391947
-34.67779036 9.061750155 -33.73413562
-34.79485726 9.078043107 -33.67136781
-34.91177798 9.080518296 -33.60630374
-35.02727153 9.069148603 -33.53965626
-35.14007252 9.044058596 -33.47215557
-35.24894509 9.005523167 -33.40454122
-35.35269641 8.953964519 -33.33755402
-35.45018976 8.889947538 -33.27192788
-35.54035698 8.814173609 -33.20838183
-35.62221017 8.727472925 -33.14761208
-35.69485254 8.630795399 -33.09028445
-35.7574882 8.525200248 -33.03702702
-35.80943091 8.411844396 -32.98842329
-35.85011156 8.291969794 -32.94500579
-35.87908445 8.166889812 -32.90725019
-35.89603216 8.037974852 -32.87557015
-35.90076899 7.906637335 -32.85031278
-35.89324305 7.774316221 -32.83175479
-35.87353679 7.642461248 -32.82009952
-35.84186612 7.512517048 -32.81547465
-35.79857804 7.385907315 -32.81793086
-35.7441468 7.264019212 -32.82744123
-35.67916878 7.148188172 -32.84390158
Number of points: 60
Data:
-35.47797416 7.221864743 -32.4568001
-35.40684509 7.111351465 -32.48204662
-35.32639189 7.009169714 -32.5136075
-35.23749603 6.916439015 -32.55113695
-35.14113147 6.834175344 -32.59422379
-35.038354 6.76328 -32.64239595
-34.93028967 6.704529726 -32.69512564
-34.81812245 6.658568204 -32.75183516
-34.70308127 6.625898997 -32.81190318
-34.58642655 6.606880036 -32.87467158
-34.46943639 6.601719696 -32.93945265
-34.35339254 6.610474516 -33.00553665
-34.23956642 6.633048575 -33.07219954
-34.12920511 6.669194548 -33.13871095
-34.02351778 6.718516411 -33.20434216
-33.92366234 6.780473785 -33.26837412
-33.83073283 6.85438785 -33.33010526
-33.74574742 6.93944879 -33.38885925
-33.66963721 7.034724659 -33.44399238
-33.60323609 7.139171593 -33.49490058
-33.54727156 7.251645252 -33.5410261
-33.50235679 7.370913349 -33.58186358
-33.46898386 7.49566916 -33.61696559
-33.44751841 7.624545832 -33.64594755
-33.43819564 7.756131366 -33.66849192
-33.44111767 7.888984083 -33.68435172
-33.4562525 8.021648422 -33.69335316
-33.4834343 8.152670884 -33.69539763
-33.52236527 8.28061596 -33.69046274
-33.57261887 8.404081856 -33.67860254
-33.63364451 8.521715854 -33.65994699
-33.70477358 8.632229132 -33.63470047
-33.78522678 8.734410883 -33.60313959
-33.87412263 8.827141582 -33.56561014
-33.9704872 8.909405253 -33.5225233
-34.07326467 8.980300597 -33.47435114
-34.181329 9.039050871 -33.42162144
-34.29349622 9.085012393 -33.36491193
-34.4085374 9.1176816 -33.30484391
-34.52519211 9.136700561 -33.24207551
-34.64218228 9.141860901 -33.17729444
-34.75822613 9.133106081 -33.11121044
-34.87205225 9.110532022 -33.04454755
-34.98241355 9.074386049 -32.97803614
-35.08810089 9.025064186 -32.91240492
-35.18795633 8.963106812 -32.84837297
-35.28088584 8.889192747 -32.78664183
-35.36587125 8.804131807 -32.72788784
-35.44198146 8.708855939 -32.67275471
-35.50838258 8.604409004 -32.62184651
-35.5643471 8.491935345 -32.57572099
-35.60926188 8.372667248 -32.53488351
-35.64263481 8.247911438 -32.4997815
-35.66410025 8.119034766 -32.47079954
-35.67342303 7.987449231 -32.44825517
-35.670501 7.854596514 -32.43239537
-35.65536617 7.721932175 -32.42339393
-35.62818436 7.590909713 -32.42134945
-35.5892534 7.462964637 -32.42628435
-35.5389998 7.339498741 -32.43814455
Number of points: 60
Data:
-35.34429865 7.352957859 -32.11218527
-35.28260727 7.236299053 -32.13442966
-35.21086763 7.127014169 -32.16306797
-35.1298657 7.026300557 -32.19778644
-35.04048897 6.935261656 -32.23820469
-34.94371666 6.854894908 -32.28387987
-34.84060904 6.786080826 -32.33431157
-34.73229577 6.729573352 -32.38894724
-34.61996355 6.685991595 -32.44718829
-34.50484313 6.655813045 -32.50839661
-34.38819577 6.639368345 -32.57190159
-34.27129951 6.636837665 -32.63700746
-34.15543507 6.648248734 -32.70300091
-34.04187189 6.673476528 -32.76915889
-33.93185419 6.712244647 -32.83475657
-33.82658736 6.764128339 -32.89907524
-33.72722471 6.828559156 -32.96141022
-33.63485488 6.90483118 -33.02107855
-33.5504899 6.992108758 -33.07742649
-33.47505409 7.08943566 -33.12983668
-33.40937393 7.195745551 -33.17773491
-33.35416904 7.309873679 -33.22059639
-33.31004425 7.43056963 -33.25795152
-33.277483 7.556511037 -33.28939103
-33.25684203 7.686318056 -33.31457047
-33.2483475 7.818568497 -33.33321396
-33.25209248 7.951813396 -33.34511724
-33.26803592 8.084592893 -33.35014989
-33.29600316 8.215452229 -33.34825679
-33.33568777 8.34295768 -33.33945866
-33.38665497 8.465712272 -33.3238519
-33.44834634 8.582371079 -33.30160751
-33.52008599 8.691655962 -33.27296919
-33.60108792 8.792369574 -33.23825072
-33.69046465 8.883408475 -33.19783248
-33.78723695 8.963775224 -33.1521573
-33.89034458 9.032589306 -33.1017256
-33.99865785 9.089096779 -33.04708993
-34.11099006 9.132678536 -32.98884888
-34.22611049 9.162857086 -32.92764056
-34.34275784 9.179301787 -32.86413558
-34.45965411 9.181832466 -32.79902971
-34.57551855 9.170421398 -32.73303626
-34.68908173 9.145193603 -32.66687828
-34.79909942 9.106425484 -32.6012806
-34.90436626 9.054541792 -32.53696193
-35.00372891 8.990110975 -32.47462695
-35.09609874 8.913838952 -32.41495862
-35.18046371 8.826561373 -32.35861068
-35.25589953 8.729234471 -32.30620049
-35.32157968 8.62292458 -32.25830226
-35.37678457 8.508796453 -32.21544078
-35.42090937 8.388100501 -32.17808565
-35.45347062 8.262159095 -32.14664614
-35.47411158 8.132352075 -32.1214667
-35.48260611 8.000101634 -32.10282321
-35.47886114 7.866856736 -32.09091993
-35.4629177 7.734077238 -32.08588728
-35.43495046 7.603217903 -32.08778038
-35.39526585 7.475712451 -32.09657851
Number of points: 60
Data:
-35.23151738 7.452098033 -31.83977444
-35.17758075 7.331252036 -31.85969933
-35.11309701 7.216989348 -31.88607736
-35.03877264 7.110561856 -31.91861954
-34.95542196 7.013135602 -31.95696931
-34.86395818 6.925778008 -32.00070653
-34.7653834 6.849446182 -32.04935198
-34.66077761 6.784976432 -32.1023727
-34.55128691 6.733075101 -32.15918779
-34.4381109 6.694310832 -32.21917477
-34.32248955 6.669108334 -32.2816764
-34.20568964 6.657743731 -32.3460079
-34.08899085 6.660341535 -32.41146446
-33.97367177 6.676873286 -32.4773289
-33.86099584 6.707157856 -32.54287961
-33.75219757 6.750863443 -32.6073984
-33.64846897 6.807511199 -32.67017838
-33.55094653 6.876480479 -32.73053174
-33.46069871 6.957015641 -32.78779721
-33.37871429 7.048234325 -32.8413474
-33.3058915 7.14913712 -32.89059558
-33.24302822 7.258618514 -32.9350022
-33.19081318 7.375479007 -32.97408072
-33.14981846 7.498438249 -33.00740299
-33.1204932 7.626149073 -33.03460392
-33.10315871 7.757212254 -33.05538549
-33.0980049 7.890191836 -33.06952003
-33.10508824 8.023630866 -33.07685265
-33.12433112 8.156067359 -33.07730304
-33.15552272 8.286050312 -33.07086625
-33.19832128 8.412155605 -33.05761281
-33.25225791 8.533001603 -33.03768792
-33.31674165 8.64726429 -33.01130988
-33.39106602 8.753691782 -32.97876771
-33.4744167 8.851118036 -32.94041793
-33.56588048 8.93847563 -32.89668072
-33.66445526 9.014807456 -32.84803526
-33.76906104 9.079277207 -32.79501454
-33.87855174 9.131178537 -32.73819945
-33.99172776 9.169942806 -32.67821248
-34.10734911 9.195145304 -32.61571084
-34.22414902 9.206509908 -32.55137934
-34.3408478 9.203912103 -32.48592278
-34.45616689 9.187380353 -32.42005834
-34.56884282 9.157095782 -32.35450763
-34.67764109 9.113390195 -32.28998884
-34.78136969 9.05674244 -32.22720886
-34.87889213 8.98777316 -32.16685551
