# LkebCurveSet Data File version 1.0
CurveSet Type: double
-30.52627056 -4.105908066 -49.55751954
-30.59491045 -4.091273092 -49.47330559
-30.67148392 -4.07373307 -49.39597587
-30.75515202 -4.053480172 -49.3263776
-30.84499805 -4.030736293 -49.26527333
-30.94003764 -4.00575062 -49.21333253
-31.03922953 -3.978796901 -49.17112427
-31.14148694 -3.950170446 -49.13911099
-31.24568952 -3.920184894 -49.11764344
-31.3506956 -3.889168771 -49.10695682
-31.45535472 -3.857461898 -49.10716822
-31.55852021 -3.82541166 -49.11827532
-31.65906177 -3.793369209 -49.14015642
-31.75587784 -3.761685606 -49.1725718
-31.84790768 -3.730707985 -49.2151663
-31.934143 -3.700775742 -49.26747325
-32.01363899 -3.672216822 -49.32891956
-32.08552466 -3.645344122 -49.39883202
-32.14901243 -3.620452065 -49.47644465
-32.20340671 -3.597813374 -49.56090711
Number of points: 60
Data:
-32.14850648 -3.238857972 -49.61792042
-32.18024849 -3.215420286 -49.71197501
-32.20182286 -3.19597495 -49.80996177
-32.21299323 -3.180735013 -49.91080716
-32.21363721 -3.169867446 -50.01340627
-32.20374773 -3.163491317 -50.11663503
-32.18343316 -3.161676483 -50.21936242
-32.15291607 -3.164442828 -50.32046296
-32.1125308 -3.171760044 -50.41882895
-32.06271982 -3.183547962 -50.51338268
-32.00402888 -3.19967743 -50.60308821
-31.93710101 -3.219971732 -50.68696269
-31.86266947 -3.244208518 -50.76408719
-31.78154976 -3.272122245 -50.8336167
-31.69463065 -3.303407084 -50.89478946
-31.60286443 -3.337720273 -50.94693523
-31.50725652 -3.374685868 -50.9894827
-31.40885441 -3.413898867 -51.02196571
-31.30873623 -3.454929645 -51.04402837
-31.20799888 -3.497328658 -51.05542896
-31.10774607 -3.540631376 -51.05604256
-31.00907618 -3.584363364 -51.04586246
-30.91307027 -3.628045485 -51.02500019
-30.82078019 -3.671199149 -50.99368432
-30.7332171 -3.713351555 -50.95225796
-30.65134036 -3.754040874 -50.90117498
-30.57604702 -3.792821303 -50.84099505
-30.50816201 -3.829267957 -50.77237753
-30.44842909 -3.862981518 -50.69607419
-30.39750272 -3.893592614 -50.61292105
-30.35594085 -3.920765863 -50.52382912
-30.32419884 -3.94420355 -50.42977454
-30.30262446 -3.963648885 -50.33178777
-30.29145409 -3.978888822 -50.23094239
-30.29081012 -3.989756389 -50.12834327
-30.30069959 -3.996132518 -50.02511452
-30.32101416 -3.997947352 -49.92238712
-30.35153126 -3.995181007 -49.82128659
-30.39191653 -3.987863791 -49.7229206
-30.4417275 -3.976075873 -49.62836686
-30.50041844 -3.959946405 -49.53866134
-30.56734632 -3.939652103 -49.45478685
-30.64177785 -3.915415317 -49.37766236
-30.72289756 -3.88750159 -49.30813284
-30.80981668 -3.856216751 -49.24696009
-30.9015829 -3.821903562 -49.19481432
-30.99719081 -3.784937967 -49.15226684
-31.09559291 -3.745724968 -49.11978383
-31.1957111 -3.70469419 -49.09772118
-31.29644845 -3.662295177 -49.08632059
-31.39670126 -3.618992459 -49.08570699
-31.49537114 -3.575260471 -49.09588709
-31.59137705 -3.53157835 -49.11674936
-31.68366713 -3.488424686 -49.14806523
-31.77123022 -3.44627228 -49.18949159
-31.85310697 -3.405582961 -49.24057457
-31.92840031 -3.366802532 -49.3007545
-31.99628532 -3.330355878 -49.36937202
-32.05601823 -3.296642317 -49.44567535
-32.10694461 -3.266031221 -49.5288285
Number of points: 60
Data:
-32.16283854 -3.260125406 -49.61672351
-32.19325855 -3.235316521 -49.70964584
-32.21317979 -3.213371042 -49.80632181
-32.22238401 -3.194529408 -49.90569224
-32.22077035 -3.178998051 -50.00666839
-32.20835651 -3.166947137 -50.10814395
-32.18527849 -3.158508697 -50.20900713
-32.15178913 -3.153775186 -50.30815285
-32.10825536 -3.152798464 -50.40449485
-32.05515413 -3.155589233 -50.4969776
-31.99306724 -3.162116916 -50.58458782
-31.92267492 -3.172309995 -50.66636565
-31.84474841 -3.186056792 -50.7414151
-31.76014148 -3.203206695 -50.80891392
-31.66978111 -3.223571805 -50.86812259
-31.5746573 -3.246928999 -50.91839239
-31.47581225 -3.273022369 -50.95917255
-31.37432893 -3.301566031 -50.9900163
-31.27131921 -3.332247256 -51.01058568
-31.16791168 -3.364729892 -51.02065535
-31.06523931 -3.398658054 -51.02011497
-30.96442698 -3.433660018 -51.00897047
-30.86657922 -3.469352295 -50.98734395
-30.77276808 -3.505343832 -50.95547235
-30.68402136 -3.541240298 -50.91370486
-30.6013114 -3.576648406 -50.8624991
-30.52554437 -3.611180215 -50.80241609
-30.45755041 -3.644457389 -50.73411411
-30.39807446 -3.676115335 -50.65834149
-30.34776816 -3.705807203 -50.57592841
-30.30718268 -3.733207682 -50.48777781
-30.27676267 -3.758016567 -50.39485549
-30.25684142 -3.779962046 -50.29817951
-30.24763721 -3.798803681 -50.19880908
-30.24925086 -3.814335037 -50.09783294
-30.2616647 -3.826385952 -49.99635738
-30.28474273 -3.834824391 -49.8954942
-30.31823208 -3.839557902 -49.79634847
-30.36176586 -3.840534624 -49.70000647
-30.41486709 -3.837743855 -49.60752372
-30.47695398 -3.831216172 -49.5199135
-30.54734629 -3.821023093 -49.43813568
-30.62527281 -3.807276296 -49.36308622
-30.70987973 -3.790126393 -49.2955874
-30.80024011 -3.769761283 -49.23637874
-30.89536391 -3.74640409 -49.18610894
-30.99420896 -3.72031072 -49.14532877
-31.09569228 -3.691767057 -49.11448503
-31.198702 -3.661085833 -49.09391564
-31.30210953 -3.628603196 -49.08384597
-31.40478191 -3.594675034 -49.08438635
-31.50559423 -3.55967307 -49.09553085
-31.60344199 -3.523980794 -49.11715737
-31.69725313 -3.487989257 -49.14902898
-31.78599985 -3.45209279 -49.19079646
-31.86870982 -3.416684682 -49.24200222
-31.94447684 -3.382152873 -49.30208523
-32.01247081 -3.348875699 -49.37038721
-32.07194675 -3.317217753 -49.44615983
-32.12225305 -3.287525885 -49.52857291
Number of points: 60
Data:
-32.0546764 -2.88754781 -49.54129279
-32.08231542 -2.857980106 -49.63197643
-32.09988048 -2.832730648 -49.72670111
-32.10717911 -2.812076075 -49.82442902
-32.10413136 -2.796242681 -49.92408943
-32.09077062 -2.785403941 -50.02459044
-32.06724327 -2.779678607 -50.12483094
-32.03380708 -2.779129406 -50.22371267
-31.9908284 -2.783762356 -50.32015227
-31.93877809 -2.793526696 -50.41309311
-31.87822643 -2.808315448 -50.50151693
-31.80983684 -2.827966582 -50.58445494
-31.73435862 -2.852264796 -50.66099844
-31.65261871 -2.880943874 -50.73030881
-31.56551268 -2.913689602 -50.79162667
-31.47399488 -2.95014321 -50.84428021
-31.37906799 -2.989905307 -50.88769254
-31.28177206 -3.032540249 -50.92138804
-31.18317307 -3.077580919 -50.94499753
-31.08435131 -3.124533843 -50.95826233
-30.98638948 -3.172884594 -50.96103711
-30.89036087 -3.222103431 -50.95329148
-30.7973176 -3.271651103 -50.9351103
-30.70827906 -3.320984755 -50.90669276
-30.62422077 -3.369563876 -50.86835021
-30.54606371 -3.416856225 -50.82050274
-30.47466417 -3.462343656 -50.76367458
-30.41080442 -3.505527799 -50.69848835
-30.35518413 -3.545935519 -50.62565823
-30.30841268 -3.583124102 -50.54598219
-30.2710025 -3.616686102 -50.46033315
-30.24336348 -3.646253806 -50.36964952
-30.22579843 -3.671503263 -50.27492484
-30.2184998 -3.692157837 -50.17719693
-30.22154755 -3.707991231 -50.07753652
-30.23490829 -3.71882997 -49.97703551
-30.25843563 -3.724555305 -49.87679501
-30.29187182 -3.725104506 -49.77791328
-30.33485051 -3.720471556 -49.68147368
-30.38690082 -3.710707215 -49.58853283
-30.44745248 -3.695918464 -49.50010901
-30.51584206 -3.67626733 -49.41717101
-30.59132029 -3.651969116 -49.34062751
-30.67306019 -3.623290038 -49.27131714
-30.76016622 -3.59054431 -49.20999928
-30.85168403 -3.554090701 -49.15734574
-30.94661092 -3.514328605 -49.11393341
-31.04390685 -3.471693663 -49.08023791
-31.14250583 -3.426652992 -49.05662842
-31.2413276 -3.379700069 -49.04336362
-31.33928943 -3.331349318 -49.04058883
-31.43531803 -3.28213048 -49.04833446
-31.52836131 -3.232582808 -49.06651565
-31.61739985 -3.183249157 -49.09493319
-31.70145813 -3.134670035 -49.13327574
-31.7796152 -3.087377687 -49.18112321
-31.85101473 -3.041890256 -49.23795137
-31.91487448 -2.998706113 -49.3031376
-31.97049478 -2.958298392 -49.37596771
-32.01726623 -2.921109809 -49.45564376
Number of points: 60
Data:
-32.0968726 -2.93840959 -49.54201739
-32.1227301 -2.908464474 -49.63048212
-32.13786756 -2.88138066 -49.72271982
-32.14211913 -2.857454883 -49.81771991
-32.13543825 -2.836949278 -49.91444155
-32.11789809 -2.820088511 -50.01182504
-32.08969084 -2.807057311 -50.10880343
-32.05112553 -2.79799845 -50.2043142
-32.00262471 -2.793011179 -50.29731091
-31.94471975 -2.79215014 -50.38677467
-31.87804507 -2.795424766 -50.4717253
-31.80333118 -2.80279918 -50.55123206
-31.72139665 -2.814192587 -50.62442387
-31.63313918 -2.829480157 -50.6904988
-31.53952574 -2.848494398 -50.74873295
-31.44158197 -2.871026984 -50.79848826
-31.34038097 -2.896831045 -50.83921963
-31.23703151 -2.925623865 -50.87048079
-31.13266591 -2.957089985 -50.89192923
-31.02842763 -2.990884655 -50.90332995
-30.92545872 -3.026637613 -50.90455806
-30.82488733 -3.063957143 -50.8956001
-30.72781534 -3.102434364 -50.8765542
-30.6353063 -3.141647711 -50.84762905
-30.54837374 -3.181167556 -50.80914155
-30.46797013 -3.22056091 -50.76151338
-30.39497638 -3.259396171 -50.70526636
-30.33019222 -3.297247852 -50.64101675
-30.27432745 -3.333701243 -50.56946848
-30.22799413 -3.368356952 -50.49140544
-30.1916999 -3.400835284 -50.40768292
-30.1658424 -3.430780399 -50.31921819
-30.15070494 -3.457864214 -50.22698049
-30.14645336 -3.481789991 -50.1319804
-30.15313425 -3.502295595 -50.03525876
-30.17067441 -3.519156362 -49.93787527
-30.19888166 -3.532187563 -49.84089688
-30.23744696 -3.541246424 -49.74538612
-30.28594779 -3.546233695 -49.65238941
-30.34385275 -3.547094734 -49.56292565
-30.41052742 -3.543820107 -49.47797501
-30.48524132 -3.536445693 -49.39846825
-30.56717584 -3.525052286 -49.32527645
-30.65543331 -3.509764716 -49.25920151
-30.74904675 -3.490750475 -49.20096737
-30.84699052 -3.468217889 -49.15121205
-30.94819153 -3.442413828 -49.11048068
-31.05154099 -3.413621008 -49.07921953
-31.15590658 -3.382154888 -49.05777109
-31.26014486 -3.348360219 -49.04637036
-31.36311377 -3.31260726 -49.04514225
-31.46368516 -3.27528773 -49.05410022
-31.56075715 -3.236810509 -49.07314611
-31.6532662 -3.197597162 -49.10207126
-31.74019875 -3.158077317 -49.14055876
-31.82060236 -3.118683964 -49.18818694
-31.89359612 -3.079848702 -49.24443395
-31.95838027 -3.041997021 -49.30868357
-32.01424504 -3.00554363 -49.38023184
-32.06057837 -2.970887921 -49.45829487
Number of points: 60
Data:
-31.98100953 -2.523423393 -49.42474294
-32.00411735 -2.490716566 -49.51000818
-32.0169745 -2.462778744 -49.59960323
-32.0194401 -2.439916021 -49.69254648
-32.01148715 -2.422378884 -49.78781962
-31.99320278 -2.410359475 -49.8843788
-31.96478732 -2.403989481 -49.98116613
-31.92655209 -2.403338692 -50.07712116
-31.878916 -2.408414239 -50.17119259
-31.82240097 -2.419160513 -50.26234977
-31.75762619 -2.435459776 -50.34959395
-31.68530134 -2.457133449 -50.43196927
-31.60621883 -2.483944072 -50.5085732
-31.5212451 -2.5155979 -50.57856646
-31.43131115 -2.55174813 -50.64118219
-31.3374023 -2.59199869 -50.69573435
-31.24054745 -2.635908588 -50.74162527
-31.14180776 -2.682996737 -50.77835214
-31.04226503 -2.73274723 -50.80551259
-30.94300989 -2.78461499 -50.82280903
-30.84512978 -2.838031743 -50.83005197
-30.74969711 -2.892412243 -50.82716205
-30.65775745 -2.947160687 -50.81417093
-30.57031812 -3.00167724 -50.79122094
-30.48833712 -3.055364606 -50.75856354
-30.41271264 -3.107634575 -50.71655651
-30.34427326 -3.157914467 -50.66566011
-30.28376879 -3.205653405 -50.60643195
-30.23186215 -3.250328351 -50.53952096
-30.18912204 -3.291449837 -50.46566023
-30.15601671 -3.328567327 -50.38565899
-30.13290889 -3.361274154 -50.30039375
-30.12005174 -3.389211976 -50.21079869
-30.11758614 -3.412074699 -50.11785545
-30.12553909 -3.429611836 -50.02258231
-30.14382346 -3.441631245 -49.92602312
-30.17223892 -3.44800124 -49.8292358
-30.21047416 -3.448652028 -49.73328077
-30.25811024 -3.443576481 -49.63920933
-30.31462527 -3.432830207 -49.54805216
-30.37940005 -3.416530944 -49.46080798
-30.4517249 -3.394857271 -49.37843266
-30.53080742 -3.368046648 -49.30182873
-30.61578114 -3.33639282 -49.23183547
-30.7057151 -3.30024259 -49.16921974
-30.79962394 -3.25999203 -49.11466757
-30.89647879 -3.216082132 -49.06877666
-30.99521848 -3.168993983 -49.03204979
-31.09476121 -3.11924349 -49.00488934
-31.19401636 -3.06737573 -48.98759289
-31.29189646 -3.013958977 -48.98034995
-31.38732914 -2.959578477 -48.98323988
-31.47926879 -2.904830033 -48.996231
-31.56670812 -2.85031348 -49.01918098
-31.64868913 -2.796626114 -49.05183839
-31.7243136 -2.744356145 -49.09384542
-31.79275299 -2.694076253 -49.14474182
-31.85325745 -2.646337315 -49.20396998
-31.90516409 -2.601662369 -49.27088097
-31.94790421 -2.560540883 -49.3447417
Number of points: 60
Data:
-32.05006335 -2.618343289 -49.43910191
-32.07214843 -2.584433986 -49.5236943
-32.08303361 -2.553365874 -49.61213144
-32.08259962 -2.525479341 -49.7034444
-32.07085122 -2.501079917 -49.79663273
-32.04791713 -2.480434929 -49.89067544
-32.01404861 -2.463770566 -49.98454219
-31.96961675 -2.451269407 -50.07720454
-31.91510833 -2.443068417 -50.16764727
-31.85112058 -2.439257449 -50.25487947
-31.77835455 -2.439878255 -50.3379454
-31.69760748 -2.444924035 -50.41593498
-31.60976405 -2.454339505 -50.48799374
-31.5157867 -2.468021507 -50.55333218
-31.41670506 -2.485820139 -50.61123445
-31.31360469 -2.507540396 -50.66106616
-31.20761517 -2.532944305 -50.70228133
-31.09989776 -2.561753536 -50.73442841
-30.99163263 -2.59365245 -50.75715519
-30.88400595 -2.628291554 -50.77021266
-30.7781969 -2.665291335 -50.77345777
-30.67536474 -2.704246417 -50.76685496
-30.57663614 -2.744729999 -50.75047658
-30.48309278 -2.786298535 -50.72450206
-30.39575954 -2.828496591 -50.689216
-30.31559326 -2.870861836 -50.64500499
-30.24347226 -2.912930108 -50.59235342
-30.18018671 -2.954240498 -50.53183815
-30.12642999 -2.994340401 -50.4641222
-30.08279106 -3.032790474 -50.38994747
-30.04974805 -3.069169449 -50.31012665
-30.02766296 -3.103078752 -50.22553426
-30.01677779 -3.134146864 -50.13709712
-30.01721178 -3.162033397 -50.04578416
-30.02896018 -3.18643282 -49.95259583
-30.05189427 -3.207077809 -49.85855311
-30.08576278 -3.223742172 -49.76468637
-30.13019465 -3.236243331 -49.67202402
-30.18470306 -3.24444432 -49.58158129
-30.24869082 -3.248255289 -49.49434909
-30.32145685 -3.247634482 -49.41128315
-30.40220392 -3.242588703 -49.33329357
-30.49004734 -3.233173233 -49.26123481
-30.58402469 -3.219491231 -49.19589637
-30.68310634 -3.201692598 -49.1379941
-30.78620671 -3.179972342 -49.0881624
-30.89219622 -3.154568432 -49.04694722
-30.99991363 -3.125759201 -49.01480014
-31.10817877 -3.093860288 -48.99207337
-31.21580545 -3.059221184 -48.9790159
-31.3216145 -3.022221402 -48.97577079
-31.42444665 -2.98326632 -48.98237359
-31.52317525 -2.942782738 -48.99875198
-31.61671862 -2.901214202 -49.02472649
-31.70405186 -2.859016147 -49.06001255
-31.78421814 -2.816650901 -49.10422356
-31.85633913 -2.77458263 -49.15687513
-31.91962468 -2.733272239 -49.2173904
-31.9733814 -2.693172337 -49.28510636
-32.01702033 -2.654722264 -49.35928108
Number of points: 60
Data:
-31.94614045 -2.222701497 -49.29635169
-31.96663939 -2.18715727 -49.37864552
-31.9762663 -2.156147838 -49.4654517
-31.97491572 -2.130012949 -49.55581915
-31.96260244 -2.109038942 -49.6487578
-31.93946136 -2.093455611 -49.74324938
-31.90574602 -2.083433692 -49.83825862
-31.86182583 -2.079082987 -49.93274459
-31.80818196 -2.080451162 -50.02567208
-31.74540217 -2.087523228 -50.11602295
-31.67417428 -2.100221702 -50.2028073
-31.59527867 -2.118407457 -50.2850743
-31.50957974 -2.141881245 -50.36192263
-31.41801643 -2.170385883 -50.4325103
-31.32159192 -2.203609068 -50.49606396
-31.22136267 -2.241186801 -50.55188728
-31.1184268 -2.282707371 -50.59936867
-31.0139121 -2.32771587 -50.6379879
-30.90896365 -2.375719176 -50.66732185
-30.8047313 -2.426191355 -50.68704914
-30.70235704 -2.478579423 -50.69695362
-30.60296249 -2.532309405 -50.69692679
-30.50763665 -2.586792625 -50.68696893
-30.41742392 -2.641432152 -50.66718916
-30.3333127 -2.695629345 -50.63780416
-30.25622452 -2.748790408 -50.59913591
-30.18700399 -2.800332897 -50.55160805
-30.12640949 -2.849692102 -50.49574131
-30.0751049 -2.896327233 -50.43214778
-30.03365235 -2.939727346 -50.36152419
-30.00250597 -2.97941694 -50.28464433
-29.98200704 -3.014961167 -50.20235049
-29.97238012 -3.045970599 -50.11554431
-29.97373071 -3.072105488 -50.02517686
-29.98604399 -3.093079495 -49.93223822
-30.00918507 -3.108662826 -49.83774664
-30.0429004 -3.118684745 -49.74273739
-30.0868206 -3.12303545 -49.64825142
-30.14046446 -3.121667275 -49.55532394
-30.20324426 -3.114595209 -49.46497307
-30.27447215 -3.101896735 -49.37818871
-30.35336776 -3.08371098 -49.29592171
-30.43906669 -3.060237192 -49.21907339
-30.53063 -3.031732554 -49.14848571
-30.6270545 -2.998509368 -49.08493206
-30.72728376 -2.960931636 -49.02910873
-30.83021963 -2.919411066 -48.98162735
-30.93473433 -2.874402567 -48.94300812
-31.03968277 -2.82639926 -48.91367417
-31.14391512 -2.775927081 -48.89394688
-31.24628939 -2.723539014 -48.88404239
-31.34568394 -2.669809031 -48.88406923
-31.44100978 -2.615325812 -48.89402708
-31.53122251 -2.560686285 -48.91380686
-31.61533373 -2.506489092 -48.94319185
-31.6924219 -2.453328029 -48.9818601
-31.76164244 -2.40178554 -49.02938796
-31.82223694 -2.352426335 -49.0852547
-31.87354152 -2.305791204 -49.14884824
-31.91499408 -2.262391091 -49.21947182
Number of points: 60
Data:
-32.01088577 -2.312634214 -49.31382791
-32.0303658 -2.276353816 -49.39449962
-32.03808728 -2.242733151 -49.4791314
-32.0339656 -2.212140573 -49.566796
-32.01804593 -2.18491126 -49.65653294
-31.99050267 -2.161343545 -49.74735905
-31.95163761 -2.141695637 -49.83827922
-31.90187655 -2.126182806 -49.9282973
-31.84176468 -2.114975012 -50.01642705
-31.77196061 -2.10819505 -50.1017029
-31.69322913 -2.105917203 -50.18319054
-31.60643283 -2.108166428 -50.25999717
-31.51252266 -2.114918081 -50.3312813
-31.41252754 -2.12609819 -50.39626191
-31.30754303 -2.141584263 -50.45422706
-31.19871935 -2.161206633 -50.50454168
-31.08724881 -2.184750311 -50.54665451
-30.97435269 -2.211957349 -50.58010415
-30.86126792 -2.24252966 -50.60452411
-30.74923348 -2.276132288 -50.61964686
-30.63947683 -2.312397076 -50.6253067
-30.53320049 -2.350926698 -50.62144162
-30.43156885 -2.391299017 -50.60809397
-30.3356954 -2.433071704 -50.58540998
-30.24663056 -2.47578709 -50.55363819
-30.16535014 -2.518977175 -50.5131267
-30.09274466 -2.56216876 -50.46431936
-30.02960961 -2.60488863 -50.40775091
-29.97663671 -2.646668735 -50.34404113
-29.93440633 -2.687051325 -50.27388803
-29.90338116 -2.72559396 -50.19806023
-29.88390112 -2.761874357 -50.11738851
-29.87617965 -2.795495023 -50.03275674
-29.88030132 -2.826087601 -49.94509214
-29.896221 -2.853316913 -49.8553552
-29.92376426 -2.876884629 -49.76452909
-29.96262932 -2.896532536 -49.67360892
-30.01239038 -2.912045368 -49.58359083
-30.07250224 -2.923253162 -49.49546108
-30.14230631 -2.930033124 -49.41018524
-30.2210378 -2.932310971 -49.3286976
-30.3078341 -2.930061746 -49.25189097
-30.40174426 -2.923310093 -49.18060684
-30.50173938 -2.912129984 -49.11562623
-30.6067239 -2.89664391 -49.05766108
-30.71554758 -2.877021541 -49.00734646
-30.82701812 -2.853477863 -48.96523363
-30.93991423 -2.826270825 -48.93178399
-31.052999 -2.795698514 -48.90736403
-31.16503345 -2.762095885 -48.89224128
-31.2747901 -2.725831098 -48.88658144
-31.38106644 -2.687301475 -48.89044652
