# LkebCurveSet Data File version 1.0
CurveSet Type: double
-31.53286547 -1.303674381 -48.58802949
-31.58103727 -1.262917406 -48.64048206
-31.61922822 -1.222689372 -48.69874692
Number of points: 60
Data:
-31.59339737 -1.009476132 -48.68232192
-31.6104662 -0.9716146222 -48.75057964
-31.61683463 -0.9357116323 -48.82254751
-31.61243286 -0.9021605232 -48.89743703
-31.59730914 -0.871328888 -48.97442771
-31.57162916 -0.8435545244 -49.052676
-31.53567427 -0.8191417343 -49.13132462
-31.48983841 -0.7983579893 -49.20951186
-31.43462375 -0.7814310004 -49.28638109
-31.37063526 -0.7685462232 -49.36109012
-31.29857398 -0.7598448261 -49.43282042
-31.21922946 -0.7554221434 -49.5007861
-31.13347099 -0.7553266309 -49.5642425
-31.04223817 -0.7595593352 -49.6224944
-30.94653056 -0.7680738817 -49.67490356
-30.84739675 -0.7807769833 -49.72089579
-30.74592289 -0.7975294623 -49.75996718
-30.64322073 -0.8181477749 -49.79168966
-30.5404155 -0.8424060226 -49.81571567
-30.43863356 -0.8700384269 -49.83178197
-30.33899005 -0.9007422415 -49.83971255
-30.24257668 -0.9341810689 -49.8394205
-30.15044979 -0.9699885464 -49.83090904
-30.06361873 -1.00777236 -49.81427141
-29.98303485 -1.047118541 -49.7896899
-29.90958103 -1.087596007 -49.75743384
-29.84406205 -1.128761276 -49.71785661
-29.78719575 -1.170163333 -49.67139185
-29.73960518 -1.21134857 -49.61854862
-29.70181173 -1.251865751 -49.5599059
-29.6742295 -1.291270963 -49.49610617
-29.65716066 -1.329132473 -49.42784845
-29.65079224 -1.365035463 -49.35588058
-29.655194 -1.398586572 -49.28099106
-29.67031772 -1.429418207 -49.20400039
-29.69599771 -1.457192571 -49.12575209
-29.73195259 -1.481605361 -49.04710348
-29.77778846 -1.502389106 -48.96891624
-29.83300311 -1.519316095 -48.892047
-29.89699161 -1.532200872 -48.81733797
-29.96905288 -1.540902269 -48.74560768
-30.04839741 -1.545324952 -48.677642
-30.13415588 -1.545420464 -48.61418559
-30.2253887 -1.54118776 -48.5559337
-30.32109631 -1.532673214 -48.50352453
-30.42023011 -1.519970112 -48.45753231
-30.52170398 -1.503217633 -48.41846092
-30.62440614 -1.482599321 -48.38673844
-30.72721137 -1.458341073 -48.36271243
-30.82899331 -1.430708668 -48.34664613
-30.92863682 -1.400004854 -48.33871555
-31.02505018 -1.366566026 -48.33900759
-31.11717707 -1.330758549 -48.34751906
-31.20400813 -1.292974736 -48.36415668
-31.28459202 -1.253628554 -48.38873819
-31.35804584 -1.213151089 -48.42099426
-31.42356481 -1.17198582 -48.46057148
-31.48043111 -1.130583762 -48.50703625
-31.52802169 -1.089398525 -48.55987947
-31.56581513 -1.048881344 -48.6185222
Number of points: 60
Data:
-31.52615138 -0.831300988 -48.60607509
-31.54325542 -0.7932756403 -48.67496311
-31.54997041 -0.7573996519 -48.74750397
-31.54622278 -0.7240660875 -48.82290288
-31.53205357 -0.6936401566 -48.90033376
-31.50761804 -0.6664552122 -48.97894826
-31.4731839 -0.6428090982 -49.05788506
-31.42912842 -0.6229608863 -49.13627932
-31.37593429 -0.6071280376 -49.21327213
-31.3141843 -0.5954840203 -49.28801994
-31.24455501 -0.5881564086 -49.3597038
-31.16780928 -0.5852254853 -49.42753833
-31.08478797 -0.5867233623 -49.49078032
-30.99640066 -0.5926336284 -49.54873687
-30.90361575 -0.6028915297 -49.60077299
-30.80744981 -0.6173846783 -49.64631858
-30.70895646 -0.6359542843 -49.68487463
-30.6092148 -0.6583968952 -49.7160187
-30.50931762 -0.6844666251 -49.73940958
-30.41035943 -0.7138778485 -49.75479098
-30.31342443 -0.74630833 -49.7619944
-30.21957466 -0.7814027543 -49.7609409
-30.12983835 -0.8187766197 -49.75164203
-30.04519868 -0.8580204503 -49.73419967
-29.96658298 -0.8987042824 -49.70880491
-29.89485257 -0.9403823754 -49.675736
-29.83079336 -0.9825980954 -49.63535525
-29.77510717 -1.024888918 -49.58810506
-29.72840414 -1.066791497 -49.53450312
-29.69119593 -1.107846738 -49.47513672
-29.66389023 -1.147604831 -49.41065627
-29.64678618 -1.185630178 -49.34176825
-29.64007119 -1.221506167 -49.26922739
-29.64381883 -1.254839731 -49.19382848
-29.65798803 -1.285265662 -49.1163976
-29.68242356 -1.312450606 -49.0377831
-29.7168577 -1.33609672 -48.9588463
-29.76091318 -1.355944932 -48.88045204
-29.81410732 -1.371777781 -48.80345923
-29.8758573 -1.383421798 -48.72871142
-29.9454866 -1.39074941 -48.65702755
-30.02223232 -1.393680333 -48.58919303
-30.10525364 -1.392182456 -48.52595104
-30.19364094 -1.38627219 -48.46799449
-30.28642585 -1.376014289 -48.41595837
-30.38259179 -1.36152114 -48.37041278
-30.48108515 -1.342951534 -48.33185673
-30.58082681 -1.320508923 -48.30071266
-30.68072398 -1.294439194 -48.27732178
-30.77968217 -1.26502797 -48.26194038
-30.87661717 -1.232597489 -48.25473696
-30.97046694 -1.197503064 -48.25579046
-31.06020325 -1.160129199 -48.26508933
-31.14484292 -1.120885368 -48.28253169
-31.22345862 -1.080201536 -48.30792645
-31.29518903 -1.038523443 -48.34099536
-31.35924825 -0.9963077232 -48.38137611
-31.41493443 -0.9540169004 -48.4286263
-31.46163747 -0.9121143219 -48.48222824
-31.49884567 -0.8710590812 -48.54159464
Number of points: 60
Data:
-31.43059715 -0.6417224389 -48.53653658
-31.44729269 -0.6040926007 -48.60518839
-31.45419237 -0.5689205859 -48.67738501
-31.45122058 -0.5365917466 -48.75233544
-31.4384099 -0.5074602841 -48.82921852
-31.41590067 -0.481845369 -48.90719188
-31.38393952 -0.4600276436 -48.98540125
-31.34287661 -0.4422461475 -49.06298973
-31.29316185 -0.4286956984 -49.13910726
-31.23533991 -0.419524758 -49.21291988
-31.1700443 -0.4148338049 -49.28361888
-31.09799042 -0.4146742342 -49.35042966
-31.01996771 -0.4190477942 -49.41262024
-30.93683099 -0.4279065673 -49.46950923
-30.84949114 -0.4411534949 -49.52047336
-30.75890506 -0.4586434409 -49.56495425
-30.66606523 -0.4801847818 -49.60246456
-30.57198883 -0.5055415062 -49.63259331
-30.47770658 -0.5344358004 -49.65501041
-30.38425146 -0.5665510925 -49.66947026
-30.29264737 -0.6015355207 -49.67581442
-30.20389795 -0.6390057882 -49.67397339
-30.11897556 -0.678551363 -49.66396735
-30.03881063 -0.7197389755 -49.64590591
-29.96428146 -0.7621173656 -49.61998696
-29.89620461 -0.8052222267 -49.58649449
-29.83532593 -0.848581293 -49.54579543
-29.78231244 -0.8917195134 -49.4983357
-29.73774496 -0.9341642567 -49.44463527
-29.70211177 -0.9754504893 -49.38528249
-29.67580329 -1.015125871 -49.32092766
-29.65910775 -1.052755709 -49.25227585
-29.65220808 -1.087927724 -49.18007923
-29.65517986 -1.120256563 -49.10512879
-29.66799055 -1.149388025 -49.02824572
-29.69049977 -1.175002941 -48.95027235
-29.72246092 -1.196820666 -48.87206299
-29.76352383 -1.214602162 -48.7944745
-29.8132386 -1.228152611 -48.71835697
-29.87106054 -1.237323552 -48.64454436
-29.93635614 -1.242014505 -48.57384536
-30.00841002 -1.242174075 -48.50703458
-30.08643274 -1.237800515 -48.444844
-30.16956945 -1.228941742 -48.387955
-30.25690931 -1.215694815 -48.33699087
-30.34749539 -1.198204869 -48.29250999
-30.44033521 -1.176663528 -48.25499968
-30.53441161 -1.151306803 -48.22487093
-30.62869386 -1.122412509 -48.20245383
-30.72214899 -1.090297217 -48.18799398
-30.81375308 -1.055312789 -48.18164982
-30.90250249 -1.017842521 -48.18349085
-30.98742488 -0.9782969465 -48.19349689
-31.06758981 -0.937109334 -48.21155833
-31.14211898 -0.894730944 -48.23747727
-31.21019584 -0.8516260828 -48.27096975
-31.27107451 -0.8082670166 -48.31166881
-31.324088 -0.7651287961 -48.35912854
-31.36865549 -0.7226840528 -48.41282897
-31.40428867 -0.6813978202 -48.47218174
Number of points: 60
Data:
-31.37383749 -0.4741195029 -48.46011407
-31.38997969 -0.4372628572 -48.52737389
-31.39646267 -0.4029265738 -48.5981698
-31.39321543 -0.3714868483 -48.67172615
-31.38027352 -0.3432881409 -48.74723704
-31.35777876 -0.3186394024 -48.82387516
-31.32597759 -0.2978106897 -48.90080083
-31.28521844 -0.2810302065 -48.97717126
-31.23594787 -0.2684818033 -49.05214971
-31.17870569 -0.260302963 -49.12491469
-31.11411908 -0.2565832946 -49.19466899
-31.04289565 -0.2573635517 -49.26064835
-30.96581573 -0.2626351856 -49.3221299
-30.88372385 -0.2723404392 -49.37844003
-30.7975194 -0.2863729796 -49.42896179
-30.70814687 -0.3045790635 -49.47314166
-30.61658543 -0.3267592211 -49.51049559
-30.52383826 -0.352670442 -49.54061433
-30.43092151 -0.3820288375 -49.56316789
-30.3388532 -0.4145127508 -49.57790916
-30.24864204 -0.4497662814 -49.58467665
-30.16127642 -0.4874031843 -49.58339619
-30.07771352 -0.5270111015 -49.57408183
-29.99886888 -0.5681560806 -49.55683561
-29.92560633 -0.6103873285 -49.53184648
-29.85872856 -0.6532421508 -49.49938824
-29.7989683 -0.6962510211 -49.45981649
-29.74698028 -0.7389427252 -49.4135648
-29.7033341 -0.7808495239 -49.36113992
-29.66850796 -0.8215122776 -49.30311621
-29.64288342 -0.8604854766 -49.24012939
-29.62674123 -0.8973421223 -49.17286957
-29.62025824 -0.9316784057 -49.10207366
-29.62350549 -0.9631181312 -49.02851731
-29.63644739 -0.9913168386 -48.95300643
-29.65894215 -1.015965577 -48.87636831
-29.69074332 -1.03679429 -48.79944263
-29.73150248 -1.053574773 -48.72307221
-29.78077305 -1.066123176 -48.64809376
-29.83801522 -1.074302017 -48.57532878
-29.90260183 -1.078021685 -48.50557448
-29.97382527 -1.077241428 -48.43959512
-30.05090518 -1.071969794 -48.37811357
-30.13299707 -1.06226454 -48.32180344
-30.21920152 -1.048232 -48.27128168
-30.30857405 -1.030025916 -48.22710181
-30.40013548 -1.007845758 -48.18974787
-30.49288266 -0.9819345375 -48.15962914
-30.5857994 -0.952576142 -48.13707558
-30.67786772 -0.9200922286 -48.1223343
-30.76807887 -0.884838698 -48.11556682
-30.8554445 -0.8472017952 -48.11684727
-30.9390074 -0.807593878 -48.12616164
-31.01785204 -0.7664488989 -48.14340786
-31.09111458 -0.724217651 -48.16839698
-31.15799235 -0.6813628287 -48.20085523
-31.21775262 -0.6383539584 -48.24042697
-31.26974064 -0.5956622543 -48.28667866
-31.31338681 -0.5537554555 -48.33910355
-31.34821295 -0.5130927019 -48.39712726
Number of points: 60
Data:
-31.2533736 -0.2719095757 -48.39461312
-31.26814534 -0.2367457467 -48.45948581
-31.27407145 -0.2045331848 -48.52777948
-31.27108701 -0.1756248175 -48.59874589
-31.25922472 -0.1503373711 -48.67160751
-31.23861454 -0.1289479001 -48.74556607
-31.20948228 -0.1116907519 -48.81981125
-31.17214712 -0.09875499949 -48.89352961
-31.12701812 -0.09028236972 -48.96591347
-31.0745897 -0.08636569047 -49.03616978
-31.0154363 -0.08704787369 -49.10352881
-30.95020601 -0.09232144524 -49.16725254
-30.87961351 -0.1021286268 -49.22664281
-30.80443221 -0.1163619687 -49.28104893
-30.72548583 -0.1348655277 -49.32987481
-30.64363932 -0.1574365748 -49.37258551
-30.5597894 -0.1838278168 -49.40871307
-30.47485475 -0.2137501059 -49.43786168
-30.38976594 -0.2468756071 -49.45971198
-30.30545521 -0.2828413906 -49.47402457
-30.22284629 -0.3212534077 -49.48064264
-30.14284426 -0.3616908082 -49.47949368
-30.06632564 -0.4037105517 -49.47059028
-29.99412879 -0.4468522609 -49.45402999
-29.9270447 -0.4906432662 -49.42999425
-29.86580837 -0.5346037844 -49.39874639
-29.81109071 -0.5782521746 -49.36062877
-29.76349122 -0.6211102161 -49.31605902
-29.72353141 -0.6627083471 -49.26552546
-29.69164909 -0.7025908098 -49.20958174
-29.66819357 -0.7403206436 -49.14884079
-29.65342183 -0.7754844727 -49.0839681
-29.64749572 -0.8076970346 -49.01567443
-29.65048016 -0.8366054018 -48.94470802
-29.66234245 -0.8618928482 -48.87184639
-29.68295263 -0.8832823192 -48.79788784
-29.71208489 -0.9005394674 -48.72364266
-29.74942005 -0.9134752198 -48.6499243
-29.79454906 -0.9219478496 -48.57754044
-29.84697747 -0.9258645288 -48.50728412
-29.90613087 -0.9251823456 -48.4399251
-29.97136116 -0.9199087741 -48.37620136
-30.04195366 -0.9101015925 -48.31681109
-30.11713496 -0.8958682506 -48.26240497
-30.19608134 -0.8773646916 -48.21357909
-30.27792785 -0.8547936446 -48.1708684
-30.36177777 -0.8284024025 -48.13474084
-30.44671242 -0.7984801134 -48.10559222
-30.53180123 -0.7653546122 -48.08374193
-30.61611196 -0.7293888287 -48.06942934
-30.69872088 -0.6909768116 -48.06281126
-30.77872291 -0.6505394111 -48.06396022
-30.85524153 -0.6085196676 -48.07286362
-30.92743838 -0.5653779585 -48.08942391
-30.99452247 -0.5215869531 -48.11345966
-31.05575881 -0.477626435 -48.14470752
-31.11047647 -0.4339780447 -48.18282513
-31.15807595 -0.3911200033 -48.22739488
-31.19803576 -0.3495218722 -48.27792844
-31.22991808 -0.3096394095 -48.33387217
Number of points: 60
Data:
-31.14198198 -0.06724490339 -48.3238777
-31.15568426 -0.03291076523 -48.38791029
-31.16122706 -0.001994705293 -48.4552873
-31.15854965 0.02516455361 -48.52527053
-31.14768136 0.04826944894 -48.59709323
-31.12874128 0.06706683865 -48.6699685
-31.10193691 0.08135077458 -48.74309789
-31.06756192 0.09096475896 -48.8156802
-31.02599294 0.09580345895 -48.88692018
-30.9776854 0.09581386074 -48.95603733
-30.92316858 0.09099585038 -49.02227438
-30.86303976 0.081402215 -49.08490562
-30.79795774 0.06713806446 -49.14324485
-30.72863556 0.04835967978 -49.1966529
-30.65583274 0.02527280089 -49.24454461
-30.58034691 -0.00186962755 -49.28639527
-30.50300512 -0.03277022741 -49.32174637
-30.42465474 -0.06709044524 -49.35021057
-30.34615419 -0.1044542616 -49.37147604
-30.26836354 -0.1444523106 -49.38530977
-30.19213507 -0.1866463653 -49.3915602
-30.11830398 -0.2305741389 -49.39015885
-30.04767915 -0.2757543494 -49.38112107
-29.98103439 -0.3216919929 -49.36454589
-29.91909985 -0.3678837672 -49.3406149
-29.86255411 -0.4138235853 -49.3095903
-29.81201669 -0.4590081211 -49.27181199
-29.76804129 -0.5029423233 -49.2276939
-29.73110972 -0.5451448396 -49.17771937
-29.7016266 -0.5851532905 -49.12243595
-29.67991497 -0.6225293348 -49.06244934
-29.66621269 -0.656863473 -48.99841675
-29.66066989 -0.6877795329 -48.93103974
-29.6633473 -0.7149387918 -48.86105651
-29.67421558 -0.7380436872 -48.78923381
-29.69315566 -0.7568410769 -48.71635854
-29.71996004 -0.7711250128 -48.64322915
-29.75433502 -0.7807389972 -48.57064684
-29.795904 -0.7855776972 -48.49940685
-29.84421154 -0.785588099 -48.43028971
-29.89872837 -0.7807700886 -48.36405266
-29.95885718 -0.7711764532 -48.30142142
-30.0239392 -0.7569123027 -48.24308219
-30.09326138 -0.738133918 -48.18967414
-30.1660642 -0.7150470391 -48.14178243
-30.24155003 -0.6879046107 -48.09993177
-30.31889182 -0.6570040108 -48.06458067
-30.3972422 -0.622683793 -48.03611646
-30.47574276 -0.5853199767 -48.014851
-30.55353341 -0.5453219276 -48.00101727
-30.62976187 -0.5031278729 -47.99476684
-30.70359297 -0.4592000993 -47.99616819
-30.77421779 -0.4140198889 -48.00520597
-30.84086256 -0.3680822453 -48.02178115
-30.9027971 -0.3218904711 -48.04571214
-30.95934284 -0.2759506529 -48.07673674
-31.00988026 -0.2307661171 -48.11451505
-31.05385565 -0.1868319149 -48.15863314
-31.09078722 -0.1446293986 -48.20860767
-31.12027034 -0.1046209478 -48.26389108
Number of points: 60
Data:
-31.04603378 0.1385106432 -48.24613007
-31.0582142 0.1712471793 -48.30805872
-31.06274048 0.2000955726 -48.37334239
-31.05956305 0.224739754 -48.44126584
-31.04871671 0.2449097166 -48.51108487
-31.0303203 0.2603844743 -48.58203454
-31.00457537 0.2709944822 -48.65333751
-30.97176398 0.2766234949 -48.72421256
-30.93224564 0.2772098398 -48.79388317
-30.8864533 0.2727470928 -48.86158602
-30.83488868 0.2632841487 -48.92657934
-30.77811674 0.2489246853 -48.98815105
-30.71675947 0.2298260281 -49.04562656
-30.65148912 0.206197426 -49.09837616
-30.5830208 0.1782977587 -49.1458219
-30.51210468 0.146432701 -49.18744397
-30.43951771 0.110951373 -49.22278634
-30.36605519 0.07224251565 -49.25146179
-30.29252197 0.03073023125 -49.27315616
-30.21972371 -0.01313066292 -49.28763175
-30.14845799 -0.05885961772 -49.29472996
-30.07950563 -0.1059556172 -49.29437303
-30.01362207 -0.1539026676 -49.28656486
-29.95152915 -0.2021754512 -49.27139101
-29.89390718 -0.2502450811 -49.24901772
-29.84138747 -0.2975848964 -49.21969012
-29.79454544 -0.3436762323 -49.18372952
-29.75389429 -0.3880141024 -49.14152993
-29.71987942 -0.4301127318 -49.09355368
-29.6928735 -0.4695108789 -49.04032642
-29.6731724 -0.5057768895 -48.98243131
-29.66099198 -0.5385134257 -48.92050266
-29.6564657 -0.5673618189 -48.85521899
-29.65964313 -0.5920060003 -48.78729554
-29.67048947 -0.612175963 -48.71747651
-29.68888588 -0.6276507206 -48.64652684
-29.71463081 -0.6382607285 -48.57522387
-29.7474422 -0.6438897413 -48.50434882
-29.78696054 -0.6444760862 -48.43467821
-29.83275288 -0.6400133392 -48.36697536
-29.8843175 -0.630550395 -48.30198204
-29.94108945 -0.6161909317 -48.24041033
-30.00244672 -0.5970922745 -48.18293482
-30.06771707 -0.5734636723 -48.13018522
-30.13618538 -0.545564005 -48.08273948
-30.20710151 -0.5136989473 -48.04111741
-30.27968847 -0.4782176193 -48.00577504
-30.353151 -0.439508762 -47.97709959
-30.42668421 -0.3979964776 -47.95540522
-30.49948247 -0.3541355834 -47.94092963
-30.57074819 -0.3084066286 -47.93383142
-30.63970055 -0.2613106292 -47.93418835
-30.70558411 -0.2133635787 -47.94199652
-30.76767703 -0.1650907952 -47.95717037
-30.825299 -0.1170211653 -47.97954366
-30.87781871 -0.06968134989 -48.00887126
-30.92466075 -0.02359001399 -48.04483186
-30.96531189 0.02074785611 -48.08703145
-30.99932676 0.06284648543 -48.1350077
-31.02633268 0.1022446326 -48.18823496
Number of points: 60
Data:
-30.95551357 0.3447357117 -48.16534389
-30.96624443 0.3760105683 -48.22548558
-30.96975882 0.402920938 -48.28901606
-30.96601825 0.4251719852 -48.35523928
-30.9550637 0.4425199226 -48.42342966
-30.93701519 0.4547746826 -48.49284012
-30.91207046 0.4618019995 -48.56271017
-30.8805028 0.4635248807 -48.63227429
-30.8426581 0.4599244497 -48.70077034
-30.79895097 0.4510401537 -48.76744786
-30.74986028 0.436969331 -48.8315763
-30.69592388 0.4178661443 -48.89245308
-30.63773271 0.3939398923 -48.9494112
-30.57592432 0.3654527158 -49.00182663
-30.5111759 0.3327167264 -49.04912508
-30.44419684 0.2960905865 -49.09078835
-30.37572099 0.2559755796 -49.12635997
-30.30649858 0.2128112143 -49.15545021
-30.23728802 0.1670704083 -49.17774034
-30.16884759 0.1192543074 -49.19298615
-30.10192716 0.06988679488 -49.20102061
-30.0372599 0.01950875154 -49.20175569
-29.97555434 -0.03132787025 -49.19518333
-29.91748652 -0.08206609382 -49.18137554
-29.86369265 -0.1321500206 -49.16048361
-29.81476211 -0.1810309205 -49.13273643
-29.77123099 -0.2281732443 -49.098438
-29.73357623 -0.2730604908 -49.05796411
-29.70221037 -0.3152008659 -49.01175819
-29.67747708 -0.3541326708 -48.96032649
-29.65964734 -0.3894293606 -48.9042325
-29.64891648 -0.4207042172 -48.8440908
-29.64540209 -0.447614587 -48.78056032
-29.64914266 -0.4698656341 -48.71433711
-29.66009721 -0.4872135715 -48.64614672
-29.67814572 -0.4994683315 -48.57673626
-29.70309045 -0.5064956484 -48.50686622
-29.73465811 -0.5082185296 -48.43730209
-29.77250281 -0.5046180986 -48.36880604
-29.81620995 -0.4957338027 -48.30212853
-29.86530063 -0.4816629799 -48.23800008
-29.91923703 -0.4625597932 -48.17712331
-29.97742821 -0.4386335412 -48.12016518
-30.03923659 -0.4101463647 -48.06774976
-30.10398501 -0.3774103753 -48.0204513
-30.17096407 -0.3407842354 -47.97878803
-30.23943992 -0.3006692285 -47.94321641
-30.30866233 -0.2575048632 -47.91412618
-30.37787289 -0.2117640572 -47.89183604
-30.44631332 -0.1639479563 -47.87659023
-30.51323375 -0.1145804438 -47.86855577
-30.57790101 -0.06420240045 -47.8678207
-30.63960657 -0.01336577866 -47.87439306
-30.69767439 0.03737244491 -47.88820084
-30.75146826 0.08745637167 -47.90909277
-30.8003988 0.1363372716 -47.93683996
-30.84392992 0.1834795954 -47.97113838
-30.88158468 0.2283668419 -48.01161228
-30.91295054 0.270507217 -48.0578182
-30.93768383 0.3094390219 -48.1092499
